Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2003/10/01          11.91          MJ
011509         2003/10/02          11.83          MJ
011509         2003/10/03          13.21          MJ
011509         2003/10/04          13.63          MJ
011509         2003/10/05          13.68          MJ
011509         2003/10/06          13.52          MJ
011509         2003/10/07          13.22          MJ
011509         2003/10/08          12.14          MJ
011509         2003/10/09          11.78          MJ
011509         2003/10/10          11.38          MJ
011509         2003/10/11          11.24          MJ
011509         2003/10/12          11.14          MJ
011509         2003/10/13          10.76          MJ
011509         2003/10/14          10.41          MJ
011509         2003/10/15          10.49          MJ
011509         2003/10/16          12.05          MJ
011509         2003/10/17          14.33          MJ
011509         2003/10/18          13.39          MJ
011509         2003/10/19          11.93          MJ
011509         2003/10/20          11.17          MJ
011509         2003/10/21          10.49          MJ
011509         2003/10/22          10.30          MJ
011509         2003/10/23          10.43          MJ
011509         2003/10/24          11.12          MJ
011509         2003/10/25          11.27          MJ
011509         2003/10/26          11.12          MJ
011509         2003/10/27          22.90          MJ
011509         2003/10/28          68.17          MJ
011509         2003/10/29          93.78          MJ
011509         2003/10/30          165.3          MJ
011509         2003/10/31          186.5          MJ
011509         2003/11/01          157.4          MJ
011509         2003/11/02          133.8          MJ
011509         2003/11/03          115.8          MJ
011509         2003/11/04          102.0          MJ
011509         2003/11/05          91.62          MJ
011509         2003/11/06          89.14          MJ
011509         2003/11/07          84.40          MJ
011509         2003/11/08          77.55          MJ
011509         2003/11/09          70.68          MJ
011509         2003/11/10          66.12          MJ
011509         2003/11/11          62.97          MJ
011509         2003/11/12          60.21          MJ
011509         2003/11/13          59.45          MJ
011509         2003/11/14          60.66          MJ
011509         2003/11/15          58.95          MJ
011509         2003/11/16          55.93          MJ
011509         2003/11/17          52.76          MJ
011509         2003/11/18          48.94          MJ
011509         2003/11/19          48.20          MJ
011509         2003/11/20          59.33          MJ
011509         2003/11/21          146.0          MJ
011509         2003/11/22          185.3          MJ
011509         2003/11/23          168.6          MJ
011509         2003/11/24          147.5          MJ
011509         2003/11/25          131.6          MJ
011509         2003/11/26          118.0          MJ
011509         2003/11/27          106.0          MJ
011509         2003/11/28          98.81          MJ
011509         2003/11/29          102.8          MJ
011509         2003/11/30          111.6          MJ
011509         2003/12/01          107.4          MJ
011509         2003/12/02          100.4          MJ
011509         2003/12/03          92.83          MJ
011509         2003/12/04          88.46          MJ
011509         2003/12/05          81.26          R
011509         2003/12/06          77.89          R
011509         2003/12/07          74.79          R
011509         2003/12/08          71.85          R
011509         2003/12/09          68.97          R
011509         2003/12/10          67.57          MJ
011509         2003/12/11          69.42          MJ
011509         2003/12/12          66.36          MJ
011509         2003/12/13          64.59          MJ
011509         2003/12/14          63.70          MJ
011509         2003/12/15          60.21          MJ
011509         2003/12/16          58.13          R
011509         2003/12/17          58.46          R
011509         2003/12/18          58.85          R
011509         2003/12/19          59.19          R
011509         2003/12/20          62.33          MJ
011509         2003/12/21          62.80          MJ
011509         2003/12/22          57.09          R
011509         2003/12/23          56.08          R
011509         2003/12/24          55.23          R
011509         2003/12/25          54.57          MJ
011509         2003/12/26          68.65          MJ
011509         2003/12/27          83.25          MJ
011509         2003/12/28          85.41          MJ
011509         2003/12/29          90.99          MJ
011509         2003/12/30          83.98          MJ
011509         2003/12/31          81.98          MJ
011509         2004/01/01          79.32          MJ
011509         2004/01/02          74.72          MJ
011509         2004/01/03          75.89          MJ
011509         2004/01/04          77.95          MJ
011509         2004/01/05          76.34          MJ
011509         2004/01/06          74.78          MJ
011509         2004/01/07          64.29          MJ
011509         2004/01/08          57.09          R
011509         2004/01/09          55.17          R
011509         2004/01/10          53.32          R
011509         2004/01/11          51.54          R
011509         2004/01/12          49.83          R
011509         2004/01/13          48.19          R
011509         2004/01/14          46.61          R
011509         2004/01/15          45.08          R
011509         2004/01/16          43.62          R
011509         2004/01/17          42.21          R
011509         2004/01/18          40.86          R
011509         2004/01/19          39.56          R
011509         2004/01/20          38.31          R
011509         2004/01/21          37.11          R
011509         2004/01/22          35.95          R
011509         2004/01/23          34.84          R
011509         2004/01/24          33.77          R
011509         2004/01/25          32.75          R
011509         2004/01/26          31.77          R
011509         2004/01/27          30.82          R
011509         2004/01/28          29.91          R
011509         2004/01/29          29.04          R
011509         2004/01/30          28.20          R
011509         2004/01/31          27.40          R
011509         2004/02/01          26.63          J
011509         2004/02/02          25.88          R
011509         2004/02/03          25.17          R
011509         2004/02/04          24.49          R
011509         2004/02/05          23.84          R
011509         2004/02/06          23.21          R
011509         2004/02/07          22.60          R
011509         2004/02/08          22.02          R
011509         2004/02/09          21.47          R
011509         2004/02/10          20.94          R
011509         2004/02/11          20.43          R
011509         2004/02/12          19.94          R
011509         2004/02/13          19.47          R
011509         2004/02/14          19.02          R
011509         2004/02/15          18.59          R
011509         2004/02/16          18.18          R
011509         2004/02/17          17.79          R
011509         2004/02/18          17.41          R
011509         2004/02/19          17.05          R
011509         2004/02/20          16.71          R
011509         2004/02/21          16.38          R
011509         2004/02/22          16.07          R
011509         2004/02/23          15.77          R
011509         2004/02/24          15.49          R
011509         2004/02/25          15.21          R
011509         2004/02/26          14.96          R
011509         2004/02/27          14.71          R
011509         2004/02/28          14.48          R
011509         2004/02/29          14.26          R
011509         2004/03/01          14.05          R
011509         2004/03/02          13.86          R
011509         2004/03/03          13.67          R
011509         2004/03/04          13.50          R
011509         2004/03/05          13.33          R
011509         2004/03/06          13.18          R
011509         2004/03/07          13.04          R
011509         2004/03/08          12.90          R
011509         2004/03/09          12.78          R
011509         2004/03/10          12.67          R
011509         2004/03/11          12.56          R
011509         2004/03/12          12.47          R
011509         2004/03/13          12.39          R
011509         2004/03/14          12.31          R
011509         2004/03/15          12.25          R
011509         2004/03/16          12.19          J
011509         2004/03/17          12.15          R
011509         2004/03/18          12.11          R
011509         2004/03/19          12.08          R
011509         2004/03/20          12.06          R
011509         2004/03/21          12.05          R
011509         2004/03/22          12.05          R
011509         2004/03/23          12.06          R
011509         2004/03/24          12.08          R
011509         2004/03/25          12.11          R
011509         2004/03/26          12.31          R
011509         2004/03/27          12.63          R
011509         2004/03/28          13.07          R
011509         2004/03/29          13.63          R
011509         2004/03/30          14.32          R
011509         2004/03/31          15.14          R
011509         2004/04/01          16.11          R
011509         2004/04/02          17.24          R
011509         2004/04/03          18.54          R
011509         2004/04/04          20.02          R
011509         2004/04/05          21.71          R
011509         2004/04/06          23.61          R
011509         2004/04/07          25.74          R
011509         2004/04/08          28.13          R
011509         2004/04/09          30.77          R
011509         2004/04/10          33.70          R
011509         2004/04/11          36.91          R
011509         2004/04/12          40.41          R
011509         2004/04/13          44.20          R
011509         2004/04/14          48.28          R
011509         2004/04/15          52.61          R
011509         2004/04/16          57.18          R
011509         2004/04/17          61.93          R
011509         2004/04/18          66.82          R
011509         2004/04/19          76.67          MJ
011509         2004/04/20          102.0          MJ
011509         2004/04/21          124.2          MJ
011509         2004/04/22          139.0          MJ
011509         2004/04/23          164.8          MJ
011509         2004/04/24          174.8          MJ
011509         2004/04/25          161.9          MJ
011509         2004/04/26          149.6          MJ
011509         2004/04/27          138.0          MJ
011509         2004/04/28          134.1          MJ
011509         2004/04/29          131.9          MJ
011509         2004/04/30          144.2          MJ
011509         2004/05/01          212.7          MJ
011509         2004/05/02          301.5          MJ
011509         2004/05/03          362.1          MJ
011509         2004/05/04          465.3          MJ
011509         2004/05/05          493.2          MJ
011509         2004/05/06          376.7          MJ
011509         2004/05/07          301.8          MJ
011509         2004/05/08          267.9          MJ
011509         2004/05/09          224.6          MJ
011509         2004/05/10          202.9          MJ
011509         2004/05/11          191.2          J
011509         2004/05/12          180.7          MJ
011509         2004/05/13          164.9          MJ
011509         2004/05/14          152.3          MJ
011509         2004/05/15          144.7          MJ
011509         2004/05/16          146.1          MJ
011509         2004/05/17          140.6          MJ
011509         2004/05/18          134.3          MJ
011509         2004/05/19          178.8          MJ
011509         2004/05/20          186.7          MJ
011509         2004/05/21          158.8          MJ
011509         2004/05/22          144.0          MJ
011509         2004/05/23          130.1          MJ
011509         2004/05/24          119.4          MJ
011509         2004/05/25          110.8          MJ
011509         2004/05/26          103.1          MJ
011509         2004/05/27          99.84          MJ
011509         2004/05/28          97.75          MJ
011509         2004/05/29          94.15          MJ
011509         2004/05/30          93.36          MJ
011509         2004/05/31          89.36          MJ
011509         2004/06/01          84.26          MJ
011509         2004/06/02          79.12          MJ
011509         2004/06/03          78.46          MJ
011509         2004/06/04          80.90          MJ
011509         2004/06/05          78.18          MJ
011509         2004/06/06          74.39          MJ
011509         2004/06/07          70.70          MJ
011509         2004/06/08          68.56          MJ
011509         2004/06/09          71.85          MJ
011509         2004/06/10          70.30          MJ
011509         2004/06/11          65.65          MJ
011509         2004/06/12          61.64          MJ
011509         2004/06/13          59.09          MJ
011509         2004/06/14          56.03          MJ
011509         2004/06/15          54.36          MJ
011509         2004/06/16          53.86          MJ
011509         2004/06/17          51.84          MJ
011509         2004/06/18          48.51          MJ
011509         2004/06/19          48.37          MJ
011509         2004/06/20          52.73          MJ
011509         2004/06/21          50.78          MJ
011509         2004/06/22          47.41          MJ
011509         2004/06/23          47.41          MJ
011509         2004/06/24          52.40          MJ
011509         2004/06/25          52.25          MJ
011509         2004/06/26          53.01          MJ
011509         2004/06/27          50.40          MJ
011509         2004/06/28          50.75          MJ
011509         2004/06/29          50.51          MJ
011509         2004/06/30          48.02          MJ
011509         2004/07/01          47.96          MJ
011509         2004/07/02          46.45          MJ
011509         2004/07/03          49.14          MJ
011509         2004/07/04          49.09          MJ
011509         2004/07/05          45.61          MJ
011509         2004/07/06          44.29          MJ
011509         2004/07/07          44.98          MJ
011509         2004/07/08          41.46          MJ
011509         2004/07/09          43.58          MJ
011509         2004/07/10          52.46          MJ
011509         2004/07/11          53.57          MJ
011509         2004/07/12          51.05          MJ
011509         2004/07/13          48.77          MJ
011509         2004/07/14          75.06          MJ
011509         2004/07/15          92.61          MJ
011509         2004/07/16          89.71          MJ
011509         2004/07/17          112.1          MJ
011509         2004/07/18          105.3          MJ
011509         2004/07/19          90.43          MJ
011509         2004/07/20          84.45          MJ
011509         2004/07/21          87.53          MJ
011509         2004/07/22          78.30          MJ
011509         2004/07/23          77.58          MJ
011509         2004/07/24          102.2          MJ
011509         2004/07/25          94.56          MJ
011509         2004/07/26          83.49          MJ
011509         2004/07/27          75.23          MJ
011509         2004/07/28          69.30          MJ
011509         2004/07/29          64.64          MJ
011509         2004/07/30          60.61          MJ
011509         2004/07/31          58.47          MJ
011509         2004/08/01          70.29          MJ
011509         2004/08/02          64.86          MJ
011509         2004/08/03          57.93          MJ
011509         2004/08/04          53.22          MJ
011509         2004/08/05          49.16          MJ
011509         2004/08/06          46.02          MJ
011509         2004/08/07          43.13          MJ
011509         2004/08/08          42.43          MJ
011509         2004/08/09          41.63          MJ
011509         2004/08/10          38.76          MJ
011509         2004/08/11          36.96          MJ
011509         2004/08/12          44.95          MJ
011509         2004/08/13          116.6          MJ
011509         2004/08/14          203.5          MJ
011509         2004/08/15          187.9          MJ
011509         2004/08/16          156.7          MJ
011509         2004/08/17          131.2          MJ
011509         2004/08/18          112.0          MJ
011509         2004/08/19          99.34          MJ
011509         2004/08/20          89.99          MJ
011509         2004/08/21          80.33          MJ
011509         2004/08/22          73.68          MJ
011509         2004/08/23          67.10          MJ
011509         2004/08/24          64.69          MJ
011509         2004/08/25          59.88          MJ
011509         2004/08/26          55.19          MJ
011509         2004/08/27          52.07          MJ
011509         2004/08/28          50.35          MJ
011509         2004/08/29          47.29          MJ
011509         2004/08/30          53.31          MJ
011509         2004/08/31          68.57          MJ
011509         2004/09/01          88.06          MJ
011509         2004/09/02          81.98          MJ
011509         2004/09/03          74.21          MJ
011509         2004/09/04          74.71          MJ
011509         2004/09/05          70.53          MJ
011509         2004/09/06          65.56          MJ
011509         2004/09/07          62.05          MJ
011509         2004/09/08          60.54          MJ
011509         2004/09/09          58.88          MJ
011509         2004/09/10          235.9          MJ
011509         2004/09/11          405.8          MJ
011509         2004/09/12          302.1          MJ
011509         2004/09/13          231.8          MJ
011509         2004/09/14          187.2          MJ
011509         2004/09/15          157.4          MJ
011509         2004/09/16          136.7          MJ
011509         2004/09/17          120.8          MJ
011509         2004/09/18          107.5          MJ
011509         2004/09/19          97.30          MJ
011509         2004/09/20          89.23          MJ
011509         2004/09/21          82.15          MJ
011509         2004/09/22          76.07          MJ
011509         2004/09/23          71.83          MJ
011509         2004/09/24          67.43          MJ
011509         2004/09/25          63.73          MJ
011509         2004/09/26          60.35          MJ
011509         2004/09/27          56.89          MJ
011509         2004/09/28          53.51          MJ
011509         2004/09/29          50.84          MJ
011509         2004/09/30          48.12          MJ
011509         2004/10/01          45.76          MJ
011509         2004/10/02          43.54          MJ
011509         2004/10/03          41.55          MJ
011509         2004/10/04          39.38          MJ
011509         2004/10/05          37.88          MJ
011509         2004/10/06          35.42          MJ
011509         2004/10/07          33.96          MJ
011509         2004/10/08          32.58          MJ
011509         2004/10/09          31.40          MJ
011509         2004/10/10          30.18          MJ
011509         2004/10/11          28.78          MJ
011509         2004/10/12          29.11          MJ
011509         2004/10/13          36.16          MJ
011509         2004/10/14          36.56          MJ
011509         2004/10/15          33.69          MJ
011509         2004/10/16          33.29          MJ
011509         2004/10/17          40.90          MJ
011509         2004/10/18          44.80          MJ
011509         2004/10/19          43.30          J
011509         2004/10/20          40.15          MJ
011509         2004/10/21          38.13          MJ
011509         2004/10/22          36.70          MJ
011509         2004/10/23          35.54          MJ
011509         2004/10/24          34.44          MJ
011509         2004/10/25          33.57          MJ
011509         2004/10/26          32.72          MJ
011509         2004/10/27          31.87          MJ
011509         2004/10/28          30.98          MJ
011509         2004/10/29          30.10          MJ
011509         2004/10/30          29.20          MJ
011509         2004/10/31          29.75          MJ
011509         2004/11/01          32.89          MJ
011509         2004/11/02          33.76          MJ
011509         2004/11/03          32.55          MJ
011509         2004/11/04          31.41          MJ
011509         2004/11/05          30.92          MJ
011509         2004/11/06          31.22          MJ
011509         2004/11/07          30.58          MJ
011509         2004/11/08          30.57          MJ
011509         2004/11/09          29.38          MJ
011509         2004/11/10          27.73          R
011509         2004/11/11          26.57          R
011509         2004/11/12          25.23          R
011509         2004/11/13          24.11          R
011509         2004/11/14          23.62          R
011509         2004/11/15          23.21          R
011509         2004/11/16          22.87          R
011509         2004/11/17          22.61          R
011509         2004/11/18          22.41          R
011509         2004/11/19          22.28          R
011509         2004/11/20          22.21          R
011509         2004/11/21          22.22          R
011509         2004/11/22          22.30          R
011509         2004/11/23          22.45          R
011509         2004/11/24          22.68          R
011509         2004/11/25          27.77          MJ
011509         2004/11/26          43.11          MJ
011509         2004/11/27          53.95          MJ
011509         2004/11/28          56.06          MJ
011509         2004/11/29          60.34          MJ
011509         2004/11/30          61.95          MJ
011509         2004/12/01          60.42          R
011509         2004/12/02          58.35          R
011509         2004/12/03          56.32          R
011509         2004/12/04          54.32          R
011509         2004/12/05          52.38          R
011509         2004/12/06          50.49          R
011509         2004/12/07          48.68          R
011509         2004/12/08          46.93          R
011509         2004/12/09          45.27          R
011509         2004/12/10          43.68          R
011509         2004/12/11          42.17          R
011509         2004/12/12          40.76          R
011509         2004/12/13          39.42          R
011509         2004/12/14          38.18          R
011509         2004/12/15          37.02          R
011509         2004/12/16          35.96          R
011509         2004/12/17          34.98          R
011509         2004/12/18          34.09          R
011509         2004/12/19          33.29          R
011509         2004/12/20          32.58          R
011509         2004/12/21          31.97          R
011509         2004/12/22          31.44          R
011509         2004/12/23          31.00          R
011509         2004/12/24          33.53          R
011509         2004/12/25          44.45          R
011509         2004/12/26          46.50          R
011509         2004/12/27          47.97          R
011509         2004/12/28          48.86          R
011509         2004/12/29          49.20          R
011509         2004/12/30          49.05          R
011509         2004/12/31          48.47          R
011509         2005/01/01          47.53          R
011509         2005/01/02          46.32          R
011509         2005/01/03          44.91          R
011509         2005/01/04          43.38          R
011509         2005/01/05          41.80          R
011509         2005/01/06          40.23          R
011509         2005/01/07          38.71          R
011509         2005/01/08          37.30          R
011509         2005/01/09          36.04          R
011509         2005/01/10          34.95          R
011509         2005/01/11          34.06          R
011509         2005/01/12          33.41          R
011509         2005/01/13          35.04          R
011509         2005/01/14          36.70          R
011509         2005/01/15          35.77          R
011509         2005/01/16          34.67          R
011509         2005/01/17          33.50          R
011509         2005/01/18          32.35          R
011509         2005/01/19          31.30          R
011509         2005/01/20          30.42          R
011509         2005/01/21          29.36          R
011509         2005/01/22          28.34          R
011509         2005/01/23          27.37          R
011509         2005/01/24          26.43          R
011509         2005/01/25          25.54          R
011509         2005/01/26          24.70          R
011509         2005/01/27          23.91          R
011509         2005/01/28          23.16          R
011509         2005/01/29          22.46          R
011509         2005/01/30          21.80          R
011509         2005/01/31          21.19          R
011509         2005/02/01          20.63          R
011509         2005/02/02          20.12          R
011509         2005/02/03          19.65          R
011509         2005/02/04          19.23          R
011509         2005/02/05          18.85          R
011509         2005/02/06          18.52          R
011509         2005/02/07          18.24          R
011509         2005/02/08          18.00          R
011509         2005/02/09          19.02          R
011509         2005/02/10          20.24          R
011509         2005/02/11          21.31          R
011509         2005/02/12          20.53          R
011509         2005/02/13          19.59          R
011509         2005/02/14          18.63          R
011509         2005/02/15          17.74          R
011509         2005/02/16          17.02          R
011509         2005/02/17          16.50          R
011509         2005/02/18          16.06          R
011509         2005/02/19          15.67          R
011509         2005/02/20          15.32          R
011509         2005/02/21          15.02          R
011509         2005/02/22          14.75          R
011509         2005/02/23          14.52          R
011509         2005/02/24          14.30          R
011509         2005/02/25          14.11          R
011509         2005/02/26          13.93          R
011509         2005/02/27          13.76          R
011509         2005/02/28          13.60          R
011509         2005/03/01          13.29          R
011509         2005/03/02          13.13          R
011509         2005/03/03          12.96          R
011509         2005/03/04          12.78          R
011509         2005/03/05          12.59          R
011509         2005/03/06          12.39          R
011509         2005/03/07          12.16          R
011509         2005/03/08          11.92          R
011509         2005/03/09          13.59          R
011509         2005/03/10          13.32          J
011509         2005/03/11          13.06          R
011509         2005/03/12          12.82          R
011509         2005/03/13          12.58          R
011509         2005/03/14          12.33          R
011509         2005/03/15          12.07          R
011509         2005/03/16          11.79          R
011509         2005/03/17          11.48          R
011509         2005/03/18          11.31          R
011509         2005/03/19          11.16          R
011509         2005/03/20          11.03          R
011509         2005/03/21          10.90          R
011509         2005/03/22          10.79          R
011509         2005/03/23          10.69          R
011509         2005/03/24          10.61          R
011509         2005/03/25          10.54          R
011509         2005/03/26          10.48          R
011509         2005/03/27          10.43          R
011509         2005/03/28          10.40          R
011509         2005/03/29          10.38          R
011509         2005/03/30          10.37          R
011509         2005/03/31          10.38          R
011509         2005/04/01          10.40          R
011509         2005/04/02          11.72          R
011509         2005/04/03          14.02          R
011509         2005/04/04          17.47          R
011509         2005/04/05          22.28          R
011509         2005/04/06          28.51          R
011509         2005/04/07          35.98          R
011509         2005/04/08          43.94          R
011509         2005/04/09          50.98          R
011509         2005/04/10          55.15          R
011509         2005/04/11          60.53          R
011509         2005/04/12          62.82          R
011509         2005/04/13          62.75          R
011509         2005/04/14          61.45          R
011509         2005/04/15          60.06          R
011509         2005/04/16          59.67          R
011509         2005/04/17          61.34          R
011509         2005/04/18          66.46          R
011509         2005/04/19          79.87          R
011509         2005/04/20          97.55          R
011509         2005/04/21          126.2          R
011509         2005/04/22          132.3          R
011509         2005/04/23          130.5          R
011509         2005/04/24          134.5          R
011509         2005/04/25          214.0          MJ
011509         2005/04/26          359.1          MJ
011509         2005/04/27          359.0          MJ
011509         2005/04/28          336.2          MJ
011509         2005/04/29          292.0          MJ
011509         2005/04/30          278.8          MJ
011509         2005/05/01          338.6          MJ
011509         2005/05/02          408.8          MJ
011509         2005/05/03          394.6          MJ
011509         2005/05/04          352.8          MJ
011509         2005/05/05          310.1          MJ
011509         2005/05/06          289.6          MJ
011509         2005/05/07          291.4          MJ
011509         2005/05/08          286.9          MJ
011509         2005/05/09          283.4          MJ
011509         2005/05/10          290.6          MJ
011509         2005/05/11          292.5          MJ
011509         2005/05/12          292.6          MJ
011509         2005/05/13          268.6          MJ
011509         2005/05/14          225.6          MJ
011509         2005/05/15          199.0          MJ
011509         2005/05/16          183.5          MJ
011509         2005/05/17          189.4          MJ
011509         2005/05/18          184.6          MJ
011509         2005/05/19          179.3          MJ
011509         2005/05/20          172.6          MJ
011509         2005/05/21          172.6          MJ
011509         2005/05/22          166.5          MJ
011509         2005/05/23          161.9          MJ
011509         2005/05/24          152.7          MJ
011509         2005/05/25          142.3          MJ
011509         2005/05/26          132.0          MJ
011509         2005/05/27          123.7          MJ
011509         2005/05/28          118.3          MJ
011509         2005/05/29          112.5          MJ
011509         2005/05/30          105.9          MJ
011509         2005/05/31          99.41          MJ
011509         2005/06/01          93.60          MJ
011509         2005/06/02          87.67          MJ
011509         2005/06/03          82.92          MJ
011509         2005/06/04          77.80          MJ
011509         2005/06/05          72.98          MJ
011509         2005/06/06          68.39          J
011509         2005/06/07          70.68          MJ
011509         2005/06/08          72.86          MJ
011509         2005/06/09          67.48          MJ
011509         2005/06/10          66.24          MJ
011509         2005/06/11          81.51          MJ
011509         2005/06/12          73.14          MJ
011509         2005/06/13          65.20          MJ
011509         2005/06/14          62.33          MJ
011509         2005/06/15          60.53          MJ
011509         2005/06/16          65.13          MJ
011509         2005/06/17          73.43          MJ
011509         2005/06/18          81.86          MJ
011509         2005/06/19          85.65          MJ
011509         2005/06/20          81.65          MJ
011509         2005/06/21          77.64          MJ
011509         2005/06/22          74.40          MJ
011509         2005/06/23          70.37          MJ
011509         2005/06/24          66.25          MJ
011509         2005/06/25          64.66          MJ
011509         2005/06/26          61.67          MJ
011509         2005/06/27          58.23          MJ
011509         2005/06/28          54.91          MJ
011509         2005/06/29          51.29          MJ
011509         2005/06/30          48.40          MJ
011509         2005/07/01          45.44          MJ
011509         2005/07/02          43.65          MJ
011509         2005/07/03          41.54          MJ
011509         2005/07/04          39.39          MJ
011509         2005/07/05          37.52          MJ
011509         2005/07/06          37.86          MJ
011509         2005/07/07          35.94          MJ
011509         2005/07/08          34.09          MJ
011509         2005/07/09          32.14          MJ
011509         2005/07/10          30.74          MJ
011509         2005/07/11          29.40          MJ
011509         2005/07/12          27.11          MJ
011509         2005/07/13          25.86          MJ
011509         2005/07/14          25.32          MJ
011509         2005/07/15          32.36          MJ
011509         2005/07/16          33.62          MJ
011509         2005/07/17          30.28          MJ
011509         2005/07/18          28.64          MJ
011509         2005/07/19          28.09          MJ
011509         2005/07/20          29.90          MJ
011509         2005/07/21          28.82          MJ
011509         2005/07/22          25.98          MJ
011509         2005/07/23          23.82          MJ
011509         2005/07/24          22.23          MJ
011509         2005/07/25          20.66          MJ
011509         2005/07/26          20.63          MJ
011509         2005/07/27          20.58          MJ
011509         2005/07/28          19.83          MJ
011509         2005/07/29          18.44          MJ
011509         2005/07/30          17.07          MJ
011509         2005/07/31          16.21          MJ
011509         2005/08/01          15.54          MJ
011509         2005/08/02          16.60          MJ
011509         2005/08/03          17.52          MJ
011509         2005/08/04          17.29          MJ
011509         2005/08/05          15.78          MJ
011509         2005/08/06          14.93          MJ
011509         2005/08/07          14.15          MJ
011509         2005/08/08          14.08          MJ
011509         2005/08/09          13.02          MJ
011509         2005/08/10          12.56          MJ
011509         2005/08/11          13.82          MJ
011509         2005/08/12          13.25          MJ
011509         2005/08/13          12.89          MJ
011509         2005/08/14          12.88          MJ
011509         2005/08/15          12.45          MJ
011509         2005/08/16          11.68          MJ
011509         2005/08/17          11.82          MJ
011509         2005/08/18          11.44          MJ
011509         2005/08/19          10.98          MJ
011509         2005/08/20          10.37          MJ
011509         2005/08/21          11.75          MJ
011509         2005/08/22          15.11          MJ
011509         2005/08/23          15.90          MJ
011509         2005/08/24          18.40          MJ
011509         2005/08/25          20.33          MJ
011509         2005/08/26          17.13          MJ
011509         2005/08/27          14.70          MJ
011509         2005/08/28          13.23          MJ
011509         2005/08/29          12.54          MJ
011509         2005/08/30          14.34          MJ
011509         2005/08/31          16.34          MJ
011509         2005/09/01          32.08          MJ
011509         2005/09/02          31.90          MJ
011509         2005/09/03          25.64          MJ
011509         2005/09/04          23.73          MJ
011509         2005/09/05          23.39          MJ
011509         2005/09/06          24.55          MJ
011509         2005/09/07          23.61          MJ
011509         2005/09/08          21.37          MJ
011509         2005/09/09          19.86          MJ
011509         2005/09/10          18.82          MJ
011509         2005/09/11          18.96          MJ
011509         2005/09/12          19.95          MJ
011509         2005/09/13          20.44          MJ
011509         2005/09/14          19.55          MJ
011509         2005/09/15          16.90          MJ
011509         2005/09/16          15.12          MJ
011509         2005/09/17          13.52          MJ
011509         2005/09/18          13.52          MJ
011509         2005/09/19          13.51          MJ
011509         2005/09/20          13.15          MJ
011509         2005/09/21          13.32          MJ
011509         2005/09/22          12.01          MJ
011509         2005/09/23          11.98          MJ
011509         2005/09/24          12.60          E
011509         2005/09/25          12.48          E
011509         2005/09/26          27.19          MJ
011509         2005/09/27          55.65          J
011509         2005/09/28          57.18          MJ
011509         2005/09/29          49.52          MJ
011509         2005/09/30          46.29          MJ
011509         2005/10/01          43.09          MJ
011509         2005/10/02          39.75          MJ
011509         2005/10/03          37.09          MJ
011509         2005/10/04          34.82          MJ
011509         2005/10/05          33.15          MJ
011509         2005/10/06          31.66          MJ
011509         2005/10/07          30.23          MJ
011509         2005/10/08          30.13          MJ
011509         2005/10/09          27.85          MJ
011509         2005/10/10          24.78          MJ
011509         2005/10/11          23.98          MJ
011509         2005/10/12          23.71          MJ
011509         2005/10/13          22.58          MJ
011509         2005/10/14          19.60          MJ
011509         2005/10/15          16.82          MJ
011509         2005/10/16          21.90          MJ
011509         2005/10/17          32.75          MJ
011509         2005/10/18          38.34          MJ
011509         2005/10/19          43.30          MJ
011509         2005/10/20          44.82          MJ
011509         2005/10/21          45.32          MJ
011509         2005/10/22          43.74          MJ
011509         2005/10/23          41.89          MJ
011509         2005/10/24          40.68          MJ
011509         2005/10/25          39.10          MJ
011509         2005/10/26          41.57          MJ
011509         2005/10/27          45.13          MJ
011509         2005/10/28          45.61          MJ
011509         2005/10/29          44.63          MJ
011509         2005/10/30          43.54          MJ
011509         2005/10/31          42.97          MJ
011509         2005/11/01          43.03          MJ
011509         2005/11/02          43.18          MJ
011509         2005/11/03          42.41          MJ
011509         2005/11/04          41.65          MJ
011509         2005/11/05          41.02          MJ
011509         2005/11/06          39.92          MJ
011509         2005/11/07          42.51          MJ
011509         2005/11/08          50.06          MJ
011509         2005/11/09          50.07          MJ
011509         2005/11/10          49.59          MJ
011509         2005/11/11          49.87          MJ
011509         2005/11/12          49.05          MJ
011509         2005/11/13          47.12          MJ
011509         2005/11/14          46.69          MJ
011509         2005/11/15          46.22          MJ
011509         2005/11/16          46.46          MJ
011509         2005/11/17          61.33          MJ
011509         2005/11/18          80.92          MJ
011509         2005/11/19          79.04          MJ
011509         2005/11/20          79.12          MJ
011509         2005/11/21          77.78          MJ
011509         2005/11/22          80.99          MJ
011509         2005/11/23          168.3          MJ
011509         2005/11/24          198.3          MJ
011509         2005/11/25          173.2          MJ
011509         2005/11/26          149.1          MJ
011509         2005/11/27          131.5          MJ
011509         2005/11/28          118.2          MJ
011509         2005/11/29          113.6          MJ
011509         2005/11/30          108.3          MJ
011509         2005/12/01          129.9          MJ
011509         2005/12/02          161.9          MJ
011509         2005/12/03          224.8          MJ
011509         2005/12/04          222.4          MJ
011509         2005/12/05          190.5          MJ
011509         2005/12/06          164.3          MJ
011509         2005/12/07          142.0          R
011509         2005/12/08          133.9          R
011509         2005/12/09          124.3          R
011509         2005/12/10          114.1          R
