Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1992/04/03          121.4          MC
030341         1992/04/04          102.0          MC
030341         1992/04/05          95.43          MC
030341         1992/04/06          98.81          MC
030341         1992/04/07          124.3          MC
030341         1992/04/08          174.1          MC
030341         1992/04/09          284.9          MC
030341         1992/04/10          261.0          MC
030341         1992/04/11          206.3          MC
030341         1992/04/12          156.1          MC
030341         1992/04/13          217.1          MC
030341         1992/04/14          132.4          MC
030341         1992/04/15          110.6          MC
030341         1992/04/16          100.5          MC
030341         1992/04/17          107.7          MC
030341         1992/04/18          108.8          MC
030341         1992/04/19          124.0          MC
030341         1992/04/20          170.0          MC
030341         1992/04/21          226.9          MC
030341         1992/04/22          328.3          MC
030341         1992/04/23          532.7          MC
030341         1992/04/24          414.8          MC
030341         1992/04/25          246.5          MC
030341         1992/04/26          162.4          MC
030341         1992/04/27          126.7          MC
030341         1992/04/28          100.9          MC
030341         1992/04/29          83.86          MC
030341         1992/04/30          73.54          MC
030341         1992/05/01          68.54          MC
030341         1992/05/02          62.75          MC
030341         1992/05/03          63.35          MC
030341         1992/05/04          68.92          MC
030341         1992/05/05          61.05          MC
030341         1992/05/06          51.73          MC
030341         1992/05/07          44.96          MC
030341         1992/05/08          40.07          MC
030341         1992/05/09          35.23          MC
030341         1992/05/10          31.02          MC
030341         1992/05/11          37.69          MC
030341         1992/05/12          30.05          MC
030341         1992/05/13          24.44          MC
030341         1992/05/14          22.34          MC
030341         1992/05/15          23.58          MC
030341         1992/05/16          22.07          MC
030341         1992/05/17          17.74          MC
030341         1992/05/18          14.65          MC
030341         1992/05/19          15.44          MC
030341         1992/05/20          13.20          MC
030341         1992/05/21          12.26          MC
030341         1992/05/22          10.46          MC
030341         1992/05/23          9.540          MC
030341         1992/05/24          7.969          MC
030341         1992/05/25          7.810          MC
030341         1992/05/26          7.969          MC
030341         1992/05/27          7.813          MC
030341         1992/05/28          7.810          MC
030341         1992/05/29          6.560          S
030341         1992/05/30          5.994          MC
030341         1992/05/31          6.531          MC
030341         1992/06/01          10.14          MC
030341         1992/06/02          17.50          MC
030341         1992/06/03          24.19          MC
030341         1992/06/04          17.01          MC
030341         1992/06/05          11.89          MC
030341         1992/06/06          10.00          MC
030341         1992/06/07          11.01          MC
030341         1992/06/08          12.18          MC
030341         1992/06/09          14.71          MC
030341         1992/06/10          12.79          MC
030341         1992/06/11          9.716          MC
030341         1992/06/12          7.956          MC
030341         1992/06/13          7.950          MC
030341         1992/06/14          7.535          MC
030341         1992/06/15          8.327          MC
030341         1992/06/16          13.99          MC
030341         1992/06/17          11.48          MC
030341         1992/06/18          6.402          MC
030341         1992/06/19          4.542          MC
030341         1992/06/20          4.344          MC
030341         1992/06/21          5.143          MC
030341         1992/06/22          4.728          MC
030341         1992/06/23          4.152          MC
030341         1992/06/24          4.264          MC
030341         1992/06/25          4.287          MC
030341         1992/06/26          4.039          MC
030341         1992/06/27          3.758          MC
030341         1992/06/28          3.739          MC
030341         1992/06/29          3.681          MC
030341         1992/06/30          4.014          MC
030341         1992/07/01          3.700          MC
030341         1992/07/02          3.696          MC
030341         1992/07/03          3.624          MC
030341         1992/07/04          5.247          MC
030341         1992/07/05          6.195          MC
030341         1992/07/06          7.785          MC
030341         1992/07/07          11.04          MC
030341         1992/07/08          10.62          MC
030341         1992/07/09          12.43          MC
030341         1992/07/10          14.56          MC
030341         1992/07/11          14.56          MC
030341         1992/07/12          13.38          MC
030341         1992/07/13          23.70          MC
030341         1992/07/14          54.72          MC
030341         1992/07/15          46.39          MC
030341         1992/07/16          37.15          MC
030341         1992/07/17          27.41          MC
030341         1992/07/18          25.92          MC
030341         1992/07/19          30.99          MC
030341         1992/07/20          27.77          MC
030341         1992/07/21          23.20          MC
030341         1992/07/22          21.27          MC
030341         1992/07/23          17.33          MC
030341         1992/07/24          13.24          MC
030341         1992/07/25          10.02          MC
030341         1992/07/26          7.935          MC
030341         1992/07/27          7.123          MC
030341         1992/07/28          6.931          MC
030341         1992/07/29          5.832          MC
030341         1992/07/30          4.836          MC
030341         1992/07/31          4.697          MC
030341         1992/08/01          16.25          MC
030341         1992/08/02          47.90          MC
030341         1992/08/03          43.20          S
030341         1992/08/04          27.91          MC
030341         1992/08/05          254.5          MC
030341         1992/08/06          229.3          MC
030341         1992/08/07          114.2          MC
030341         1992/08/08          66.44          MC
030341         1992/08/09          47.09          MC
030341         1992/08/10          41.11          MC
030341         1992/08/11          30.82          MC
030341         1992/08/12          25.53          MC
030341         1992/08/13          20.71          MC
030341         1992/08/14          17.52          MC
030341         1992/08/15          15.27          MC
030341         1992/08/16          9.810          MC
030341         1992/08/17          7.260          MC
030341         1992/08/18          7.716          MC
030341         1992/08/19          8.087          MC
030341         1992/08/20          5.868          MC
030341         1992/08/21          5.470          MC
030341         1992/08/22          4.957          MC
030341         1992/08/23          4.871          MC
030341         1992/08/24          4.540          MC
030341         1992/08/25          4.199          MC
030341         1992/08/26          4.153          MC
030341         1992/08/27          3.821          MC
030341         1992/08/28          3.920          MC
030341         1992/08/29          5.471          MC
030341         1992/08/30          5.539          MC
030341         1992/08/31          6.223          MC
030341         1992/09/01          6.141          MC
030341         1992/09/02          6.651          MC
030341         1992/09/03          7.458          MC
030341         1992/09/04          40.68          MC
030341         1992/09/05          76.27          MC
030341         1992/09/06          45.36          MC
030341         1992/09/07          29.74          MC
030341         1992/09/08          23.25          MC
030341         1992/09/09          19.62          MC
030341         1992/09/10          21.56          MC
030341         1992/09/11          86.39          MC
030341         1992/09/12          75.47          MC
030341         1992/09/13          42.98          MC
030341         1992/09/14          29.74          MC
030341         1992/09/15          21.22          MC
030341         1992/09/16          15.99          MC
030341         1992/09/17          15.00          MC
030341         1992/09/18          15.44          MC
030341         1992/09/19          15.72          MC
030341         1992/09/20          17.40          MC
030341         1992/09/21          15.36          MC
030341         1992/09/22          15.71          MC
030341         1992/09/23          53.72          MC
030341         1992/09/24          67.80          MC
030341         1992/09/25          41.21          MC
030341         1992/09/26          29.10          MC
030341         1992/09/27          25.01          MC
030341         1992/09/28          21.90          MC
030341         1992/09/29          20.58          MC
030341         1992/09/30          19.31          MC
030341         1992/10/01          17.32          MC
030341         1992/10/02          15.99          MC
030341         1992/10/03          15.36          MC
030341         1992/10/04          12.05          MC
030341         1992/10/05          10.54          MC
030341         1992/10/06          10.20          MC
030341         1992/10/07          9.366          MC
030341         1992/10/08          9.369          MC
030341         1992/10/09          10.48          MC
030341         1992/10/10          125.9          MC
030341         1992/10/11          152.9          MC
030341         1992/10/12          82.14          MC
030341         1992/10/13          58.54          MC
030341         1992/10/14          54.91          MC
030341         1992/10/15          44.32          MC
030341         1992/10/16          37.34          MC
030341         1992/10/17          33.45          MC
030341         1992/10/18          33.45          MC
030341         1992/10/19          30.91          MC
030341         1992/10/20          26.96          MC
030341         1992/10/21          24.42          MC
030341         1992/10/22          22.79          MC
030341         1992/10/23          21.34          MC
030341         1992/10/24          25.14          MC
030341         1992/10/25          84.66          MC
030341         1992/10/26          75.95          MC
030341         1992/10/27          53.97          MC
030341         1992/10/28          42.54          MC
030341         1992/10/29          36.21          S
030341         1992/10/30          30.75          MC
030341         1992/10/31          25.70          MC
030341         1992/11/01          26.56          MC
030341         1992/11/02          23.80          MC
030341         1992/11/03          65.32          MC
030341         1992/11/04          162.1          MC
030341         1992/11/05          109.3          MC
030341         1992/11/06          102.5          MC
030341         1992/11/07          101.6          MC
030341         1992/11/08          76.83          MC
030341         1992/11/09          60.67          MC
030341         1992/11/10          49.54          MC
030341         1992/11/11          45.42          MC
030341         1992/11/12          66.90          MC
030341         1992/11/13          80.91          MC
030341         1992/11/14          89.10          MC
030341         1992/11/15          65.60          MC
030341         1992/11/16          51.51          MC
030341         1992/11/17          41.50          R
030341         1992/11/18          33.30          R
030341         1992/11/19          29.80          R
030341         1992/11/20          27.50          R
030341         1992/11/21          27.70          R
030341         1992/11/22          32.40          R
030341         1992/11/23          66.83          MC
030341         1992/11/24          147.6          MC
030341         1992/11/25          116.7          MC
030341         1992/11/26          88.41          MC
030341         1992/11/27          90.12          MC
030341         1992/11/28          91.38          MC
030341         1992/11/29          71.27          MC
030341         1992/11/30          58.99          S
030341         1992/12/01          52.35          MC
030341         1992/12/02          47.87          MC
030341         1992/12/03          47.57          MC
030341         1992/12/04          40.50          R
030341         1992/12/05          29.30          R
030341         1992/12/06          23.00          R
030341         1992/12/07          18.30          R
030341         1992/12/08          15.80          R
030341         1992/12/09          14.70          R
030341         1992/12/10          13.80          R
030341         1992/12/11          13.20          R
030341         1992/12/12          12.80          R
030341         1992/12/13          12.50          R
030341         1992/12/14          12.50          R
030341         1992/12/15          12.70          R
030341         1992/12/16          12.90          R
030341         1992/12/17          13.50          R
030341         1992/12/18          15.90          R
030341         1992/12/19          20.10          R
030341         1992/12/20          24.70          R
030341         1992/12/21          32.10          R
030341         1992/12/22          38.70          R
030341         1992/12/23          26.10          R
030341         1992/12/24          17.40          R
030341         1992/12/25          12.90          R
030341         1992/12/26          11.40          R
030341         1992/12/27          10.60          R
030341         1992/12/28          10.10          R
030341         1992/12/29          9.968          R
030341         1992/12/30          9.884          R
030341         1992/12/31          9.885          R
030341         1993/01/01          10.10          R
030341         1993/01/02          10.30          R
030341         1993/01/03          12.20          R
030341         1993/01/04          19.00          R
030341         1993/01/05          418.8          MC
030341         1993/01/06          416.2          MC
030341         1993/01/07          166.3          MC
030341         1993/01/08          101.4          MC
030341         1993/01/09          57.90          R
030341         1993/01/10          38.00          R
030341         1993/01/11          24.10          R
030341         1993/01/12          20.00          R
030341         1993/01/13          18.50          R
030341         1993/01/14          18.00          R
030341         1993/01/15          17.40          R
030341         1993/01/16          16.90          R
030341         1993/01/17          16.60          R
030341         1993/01/18          16.60          R
030341         1993/01/19          16.50          R
030341         1993/01/20          16.50          R
030341         1993/01/21          16.50          R
030341         1993/01/22          16.90          R
030341         1993/01/23          17.70          R
030341         1993/01/24          29.70          R
030341         1993/01/25          147.0          R
030341         1993/01/26          98.80          R
030341         1993/01/27          49.60          R
030341         1993/01/28          39.30          R
030341         1993/01/29          31.20          R
030341         1993/01/30          25.50          R
030341         1993/01/31          22.40          R
030341         1993/02/01          20.20          R
030341         1993/02/02          18.60          R
030341         1993/02/03          17.70          R
030341         1993/02/04          17.00          R
030341         1993/02/05          16.10          R
030341         1993/02/06          15.40          R
030341         1993/02/07          14.80          R
030341         1993/02/08          14.50          R
030341         1993/02/09          14.20          R
030341         1993/02/10          13.80          R
030341         1993/02/11          13.60          R
030341         1993/02/12          13.40          R
030341         1993/02/13          13.20          R
030341         1993/02/14          12.80          R
030341         1993/02/15          12.60          R
030341         1993/02/16          12.40          R
030341         1993/02/17          12.30          R
030341         1993/02/18          12.10          R
030341         1993/02/19          12.00          R
030341         1993/02/20          11.90          R
030341         1993/02/21          11.80          R
030341         1993/02/22          11.70          R
030341         1993/02/23          11.60          R
030341         1993/02/24          11.50          R
030341         1993/02/25          11.40          R
030341         1993/02/26          11.30          R
030341         1993/02/27          11.20          R
030341         1993/02/28          11.20          R
030341         1993/03/01          11.10          R
030341         1993/03/02          11.20          R
030341         1993/03/03          11.10          R
030341         1993/03/04          11.00          R
030341         1993/03/05          11.00          R
030341         1993/03/06          11.00          R
030341         1993/03/07          10.90          R
030341         1993/03/08          10.90          R
030341         1993/03/09          10.90          R
030341         1993/03/10          10.90          R
030341         1993/03/11          10.90          R
030341         1993/03/12          10.80          R
030341         1993/03/13          10.80          R
030341         1993/03/14          10.80          R
030341         1993/03/15          10.70          R
030341         1993/03/16          10.70          R
030341         1993/03/17          10.70          R
030341         1993/03/18          10.70          R
030341         1993/03/19          10.70          R
030341         1993/03/20          10.70          R
030341         1993/03/21          10.70          R
030341         1993/03/22          10.70          R
030341         1993/03/23          10.70          R
030341         1993/03/24          10.70          R
030341         1993/03/25          10.70          R
030341         1993/03/26          21.00          R
030341         1993/03/27          37.20          R
030341         1993/03/28          103.2          MC
030341         1993/03/29          228.6          MC
030341         1993/03/30          403.9          MC
030341         1993/03/31          487.7          MC
030341         1993/04/01          388.7          MC
030341         1993/04/02          188.9          MC
030341         1993/04/03          141.6          MC
030341         1993/04/04          119.4          MC
030341         1993/04/05          112.3          MC
030341         1993/04/06          136.2          S
030341         1993/04/07          226.9          MC
030341         1993/04/08          352.9          MC
030341         1993/04/09          477.3          MC
030341         1993/04/10          663.0          MC
030341         1993/04/11          665.9          MC
030341         1993/04/12          397.9          MC
030341         1993/04/13          284.8          MC
030341         1993/04/14          222.5          MC
030341         1993/04/15          180.8          MC
030341         1993/04/16          172.0          MC
030341         1993/04/17          389.4          MC
030341         1993/04/18          437.6          MC
030341         1993/04/19          265.7          MC
030341         1993/04/20          245.9          MC
030341         1993/04/21          449.1          MC
030341         1993/04/22          487.0          MC
030341         1993/04/23          607.0          MC
030341         1993/04/24          518.8          MC
030341         1993/04/25          379.7          MC
030341         1993/04/26          384.9          MC
030341         1993/04/27          231.8          MC
030341         1993/04/28          135.3          MC
030341         1993/04/29          105.9          MC
030341         1993/04/30          80.34          MC
030341         1993/05/01          68.97          MC
030341         1993/05/02          59.94          MC
030341         1993/05/03          52.62          MC
030341         1993/05/04          39.40          S
030341         1993/05/05          31.74          MC
030341         1993/05/06          35.90          MC
030341         1993/05/07          108.2          MC
030341         1993/05/08          97.92          MC
030341         1993/05/09          64.98          MC
030341         1993/05/10          46.71          MC
030341         1993/05/11          40.09          MC
030341         1993/05/12          35.21          MC
030341         1993/05/13          38.38          MC
030341         1993/05/14          48.25          MC
030341         1993/05/15          39.84          MC
030341         1993/05/16          33.35          MC
030341         1993/05/17          33.01          MC
030341         1993/05/18          26.81          MC
030341         1993/05/19          21.33          MC
030341         1993/05/20          19.21          MC
030341         1993/05/21          30.64          MC
030341         1993/05/22          51.64          MC
030341         1993/05/23          38.19          MC
030341         1993/05/24          26.10          MC
030341         1993/05/25          38.07          MC
030341         1993/05/26          48.58          MC
030341         1993/05/27          39.67          MC
030341         1993/05/28          33.62          MC
030341         1993/05/29          33.37          MC
030341         1993/05/30          31.24          MC
030341         1993/05/31          29.30          S
030341         1993/06/01          40.13          MC
030341         1993/06/02          73.82          MC
030341         1993/06/03          62.79          MC
030341         1993/06/04          41.02          MC
030341         1993/06/05          31.02          MC
030341         1993/06/06          26.08          MC
030341         1993/06/07          26.20          MC
030341         1993/06/08          25.61          MC
030341         1993/06/09          22.68          MC
030341         1993/06/10          19.01          MC
030341         1993/06/11          21.67          MC
030341         1993/06/12          20.38          MC
030341         1993/06/13          15.63          MC
030341         1993/06/14          11.84          MC
030341         1993/06/15          9.018          MC
030341         1993/06/16          9.210          MC
030341         1993/06/17          9.583          MC
030341         1993/06/18          9.333          MC
030341         1993/06/19          10.30          MC
030341         1993/06/20          15.49          MC
030341         1993/06/21          63.60          MC
030341         1993/06/22          428.5          MC
030341         1993/06/23          367.7          MC
030341         1993/06/24          158.2          MC
030341         1993/06/25          84.94          MC
030341         1993/06/26          59.32          MC
030341         1993/06/27          40.91          MC
030341         1993/06/28          37.60          MC
030341         1993/06/29          33.04          MC
030341         1993/06/30          19.43          MC
030341         1993/07/01          14.39          MC
030341         1993/07/02          11.40          MC
030341         1993/07/03          8.838          MC
030341         1993/07/04          8.151          MC
030341         1993/07/05          8.000          MC
030341         1993/07/06          6.203          MC
030341         1993/07/07          6.795          S
030341         1993/07/08          5.319          MC
030341         1993/07/09          5.522          MC
030341         1993/07/10          5.352          MC
030341         1993/07/11          4.506          MC
030341         1993/07/12          4.638          MC
030341         1993/07/13          4.638          MC
030341         1993/07/14          4.587          MC
030341         1993/07/15          4.336          MC
030341         1993/07/16          4.314          MC
030341         1993/07/17          4.197          MC
030341         1993/07/18          3.880          MC
030341         1993/07/19          3.689          MC
030341         1993/07/20          3.551          MC
030341         1993/07/21          3.637          MC
030341         1993/07/22          3.964          MC
030341         1993/07/23          4.007          MC
030341         1993/07/24          4.029          MC
030341         1993/07/25          4.075          MC
030341         1993/07/26          3.809          MC
030341         1993/07/27          5.252          MC
030341         1993/07/28          25.08          MC
030341         1993/07/29          23.32          MC
030341         1993/07/30          90.22          MC
030341         1993/07/31          84.75          MC
030341         1993/08/01          49.27          MC
030341         1993/08/02          30.88          MC
030341         1993/08/03          23.14          S
030341         1993/08/04          35.63          MC
030341         1993/08/05          19.52          MC
030341         1993/08/06          13.55          MC
030341         1993/08/07          10.20          MC
030341         1993/08/08          8.655          MC
030341         1993/08/09          9.629          MC
030341         1993/08/10          6.988          MC
030341         1993/08/11          5.656          MC
030341         1993/08/12          6.803          MC
030341         1993/08/13          5.549          MC
030341         1993/08/14          5.591          MC
030341         1993/08/15          5.628          MC
030341         1993/08/16          6.122          MC
030341         1993/08/17          7.849          MC
030341         1993/08/18          7.555          MC
030341         1993/08/19          5.838          MC
030341         1993/08/20          5.483          MC
030341         1993/08/21          6.049          MC
030341         1993/08/22          5.713          MC
030341         1993/08/23          4.294          MC
030341         1993/08/24          4.499          MC
030341         1993/08/25          19.80          MC
030341         1993/08/26          35.23          MC
030341         1993/08/27          22.02          MC
030341         1993/08/28          12.09          MC
030341         1993/08/29          6.776          MC
030341         1993/08/30          4.512          MC
030341         1993/08/31          4.905          MC
030341         1993/09/01          41.11          MC
030341         1993/09/02          51.45          MC
030341         1993/09/03          28.71          MC
030341         1993/09/04          149.7          MC
030341         1993/09/05          105.5          MC
030341         1993/09/06          53.00          MC
030341         1993/09/07          77.23          MC
030341         1993/09/08          74.08          MC
030341         1993/09/09          40.56          MC
030341         1993/09/10          30.88          MC
030341         1993/09/11          61.09          MC
030341         1993/09/12          69.47          MC
030341         1993/09/13          40.71          MC
030341         1993/09/14          20.46          MC
030341         1993/09/15          14.92          MC
030341         1993/09/16          13.65          MC
030341         1993/09/17          13.19          MC
030341         1993/09/18          11.97          MC
030341         1993/09/19          9.258          MC
030341         1993/09/20          7.181          MC
030341         1993/09/21          4.514          MC
030341         1993/09/22          5.094          E
030341         1993/09/23          6.184          E
030341         1993/09/24          7.586          E
030341         1993/09/25          9.051          E
030341         1993/09/26          11.00          E
030341         1993/09/27          13.20          E
030341         1993/09/28          14.72          MC
030341         1993/09/29          42.94          MC
030341         1993/09/30          24.53          MC
030341         1993/10/01          36.94          MC
030341         1993/10/02          29.55          MC
030341         1993/10/03          117.8          MC
030341         1993/10/04          157.1          MC
030341         1993/10/05          241.8          MC
030341         1993/10/06          120.2          MC
030341         1993/10/07          65.22          MC
030341         1993/10/08          49.19          MC
030341         1993/10/09          68.20          MC
030341         1993/10/10          172.7          MC
030341         1993/10/11          112.3          MC
030341         1993/10/12          63.66          MC
030341         1993/10/13          73.00          MC
030341         1993/10/14          77.97          MC
030341         1993/10/15          51.63          MC
030341         1993/10/16          40.96          MC
030341         1993/10/17          34.20          MC
030341         1993/10/18          73.24          MC
030341         1993/10/19          88.44          MC
030341         1993/10/20          60.62          MC
030341         1993/10/21          85.78          MC
030341         1993/10/22          234.7          MC
030341         1993/10/23          134.8          MC
030341         1993/10/24          80.08          MC
030341         1993/10/25          53.19          MC
030341         1993/10/26          37.34          MC
030341         1993/10/27          31.96          MC
030341         1993/10/28          30.51          MC
030341         1993/10/29          29.61          MC
030341         1993/10/30          28.45          MC
030341         1993/10/31          23.36          MC
030341         1993/11/01          29.10          MC
030341         1993/11/02          29.02          S
030341         1993/11/03          30.03          MC
030341         1993/11/04          76.26          MC
030341         1993/11/05          209.5          MC
030341         1993/11/06          396.7          MC
030341         1993/11/07          252.9          MC
030341         1993/11/08          122.9          MC
030341         1993/11/09          70.02          MC
030341         1993/11/10          54.00          MC
030341         1993/11/11          46.98          MC
030341         1993/11/12          43.43          MC
030341         1993/11/13          43.78          MC
030341         1993/11/14          40.02          MC
030341         1993/11/15          46.01          MC
030341         1993/11/16          75.89          MC
030341         1993/11/17          69.92          MC
030341         1993/11/18          71.26          MC
030341         1993/11/19          71.48          MC
030341         1993/11/20          53.42          MC
030341         1993/11/21          48.06          MC
030341         1993/11/22          35.41          MC
030341         1993/11/23          30.61          MC
030341         1993/11/24          27.21          MC
030341         1993/11/25          18.96          MC
030341         1993/11/26          12.73          MC
030341         1993/11/27          13.16          MC
030341         1993/11/28          17.57          MC
030341         1993/11/29          141.1          MC
030341         1993/11/30          122.6          S
030341         1993/12/01          59.98          MC
030341         1993/12/02          32.96          MC
030341         1993/12/03          29.20          MC
030341         1993/12/04          54.80          MC
030341         1993/12/05          92.42          MC
030341         1993/12/06          151.4          MC
030341         1993/12/07          100.5          MC
030341         1993/12/08          75.31          MC
030341         1993/12/09          60.83          MC
030341         1993/12/10          42.50          MC
030341         1993/12/11          61.79          MC
030341         1993/12/12          114.5          MC
030341         1993/12/13          52.41          MC
030341         1993/12/14          43.64          MC
030341         1993/12/15          45.50          MC
030341         1993/12/16          46.62          MC
030341         1993/12/17          38.27          MC
030341         1993/12/18          25.86          MC
030341         1993/12/19          22.97          MC
030341         1993/12/20          23.02          MC
030341         1993/12/21          22.95          MC
030341         1993/12/22          34.10          MC
030341         1993/12/23          45.84          MC
030341         1993/12/24          41.31          MC
030341         1993/12/25          25.10          R
030341         1993/12/26          19.10          R
030341         1993/12/27          15.80          R
030341         1993/12/28          14.10          R
030341         1993/12/29          13.60          R
030341         1993/12/30          13.50          R
030341         1993/12/31          13.80          R
030341         1994/01/01          14.20          R
030341         1994/01/02          15.00          R
030341         1994/01/03          15.90          R
030341         1994/01/04          17.90          R
030341         1994/01/05          18.90          R
030341         1994/01/06          17.60          R
030341         1994/01/07          16.50          R
030341         1994/01/08          16.00          R
030341         1994/01/09          15.00          R
030341         1994/01/10          14.80          R
030341         1994/01/11          16.30          R
030341         1994/01/12          15.80          R
030341         1994/01/13          15.20          R
030341         1994/01/14          14.70          R
030341         1994/01/15          14.30          R
030341         1994/01/16          14.10          R
030341         1994/01/17          13.70          R
030341         1994/01/18          13.50          R
030341         1994/01/19          13.20          R
030341         1994/01/20          12.90          R
030341         1994/01/21          12.60          R
030341         1994/01/22          12.40          R
030341         1994/01/23          12.20          R
030341         1994/01/24          12.10          R
030341         1994/01/25          12.00          R
030341         1994/01/26          11.80          R
030341         1994/01/27          13.50          R
030341         1994/01/28          22.10          R
030341         1994/01/29          46.40          R
030341         1994/01/30          50.50          R
030341         1994/01/31          39.00          R
030341         1994/02/01          29.30          R
030341         1994/02/02          25.10          R
030341         1994/02/03          23.00          R
030341         1994/02/04          21.10          R
030341         1994/02/05          19.70          R
030341         1994/02/06          18.40          R
030341         1994/02/07          17.40          R
030341         1994/02/08          16.60          R
030341         1994/02/09          15.90          R
030341         1994/02/10          15.40          R
030341         1994/02/11          14.90          R
030341         1994/02/12          14.50          R
030341         1994/02/13          14.20          R
030341         1994/02/14          13.80          R
030341         1994/02/15          13.60          R
030341         1994/02/16          13.40          R
030341         1994/02/17          13.20          R
030341         1994/02/18          13.10          R
030341         1994/02/19          12.90          R
030341         1994/02/20          15.40          R
030341         1994/02/21          34.50          R
030341         1994/02/22          199.0          R
030341         1994/02/23          162.0          R
030341         1994/02/24          132.0          R
030341         1994/02/25          110.0          R
030341         1994/02/26          92.70          R
030341         1994/02/27          78.80          R
030341         1994/02/28          68.30          R
030341         1994/03/01          50.90          R
030341         1994/03/02          42.10          R
030341         1994/03/03          37.40          R
030341         1994/03/04          32.90          R
030341         1994/03/05          29.50          R
030341         1994/03/06          26.40          R
030341         1994/03/07          24.80          R
030341         1994/03/08          22.40          R
030341         1994/03/09          20.90          R
030341         1994/03/10          19.60          R
030341         1994/03/11          18.60          R
030341         1994/03/12          17.90          R
030341         1994/03/13          17.30          R
030341         1994/03/14          16.70          R
030341         1994/03/15          16.10          R
030341         1994/03/16          15.60          R
030341         1994/03/17          15.30          R
030341         1994/03/18          15.00          R
030341         1994/03/19          14.70          R
030341         1994/03/20          14.50          R
030341         1994/03/21          14.40          R
030341         1994/03/22          24.60          R
030341         1994/03/23          63.00          R
030341         1994/03/24          101.0          R
030341         1994/03/25          143.0          R
030341         1994/03/26          178.0          R
030341         1994/03/27          180.0          R
030341         1994/03/28          148.0          R
030341         1994/03/29          151.0          R
030341         1994/03/30          161.0          R
030341         1994/03/31          181.0          R
030341         1994/04/01          166.0          R
030341         1994/04/02          127.0          R
030341         1994/04/03          156.0          R
030341         1994/04/04          228.0          R
030341         1994/04/05          345.0          R
030341         1994/04/06          269.0          R
030341         1994/04/07          253.9          MC
030341         1994/04/08          186.0          MC
030341         1994/04/09          153.8          MC
030341         1994/04/10          307.6          MC
030341         1994/04/11          604.3          MC
030341         1994/04/12          525.5          MC
030341         1994/04/13          475.1          MC
030341         1994/04/14          533.9          MC
030341         1994/04/15          550.5          MC
030341         1994/04/16          553.2          MC
030341         1994/04/17          599.0          MC
030341         1994/04/18          417.3          MC
030341         1994/04/19          276.5          MC
030341         1994/04/20          225.8          MC
030341         1994/04/21          187.0          MC
030341         1994/04/22          141.3          MC
030341         1994/04/23          118.4          MC
030341         1994/04/24          102.5          MC
030341         1994/04/25          110.2          MC
030341         1994/04/26          110.7          MC
030341         1994/04/27          166.2          MC
030341         1994/04/28          204.3          MC
030341         1994/04/29          144.9          MC
030341         1994/04/30          97.31          MC
030341         1994/05/01          96.00          MC
030341         1994/05/02          192.2          MC
030341         1994/05/03          120.0          MC
030341         1994/05/04          57.97          MC
030341         1994/05/05          42.47          MC
030341         1994/05/06          29.06          MC
030341         1994/05/07          23.70          MC
030341         1994/05/08          21.79          MC
030341         1994/05/09          18.20          MC
030341         1994/05/10          23.29          MC
030341         1994/05/11          14.68          MC
030341         1994/05/12          8.170          MC
030341         1994/05/13          8.456          MC
030341         1994/05/14          6.736          MC
030341         1994/05/15          19.27          MC
030341         1994/05/16          215.2          MC
030341         1994/05/17          145.0          MC
030341         1994/05/18          73.45          MC
030341         1994/05/19          39.98          MC
030341         1994/05/20          25.56          MC
030341         1994/05/21          17.97          MC
030341         1994/05/22          12.35          MC
030341         1994/05/23          8.766          MC
030341         1994/05/24          6.749          MC
030341         1994/05/25          29.09          MC
030341         1994/05/26          181.6          MC
030341         1994/05/27          120.4          MC
030341         1994/05/28          58.98          MC
030341         1994/05/29          34.94          MC
030341         1994/05/30          42.99          MC
030341         1994/05/31          26.35          MC
030341         1994/06/01          42.58          MC
030341         1994/06/02          56.39          MC
030341         1994/06/03          37.12          MC
030341         1994/06/04          29.05          MC
030341         1994/06/05          17.29          MC
030341         1994/06/06          10.81          MC
030341         1994/06/07          152.0          MC
030341         1994/06/08          183.1          MC
030341         1994/06/09          95.49          MC
030341         1994/06/10          43.49          MC
030341         1994/06/11          24.38          MC
030341         1994/06/12          16.15          MC
030341         1994/06/13          22.22          MC
030341         1994/06/14          34.69          MC
030341         1994/06/15          59.85          MC
030341         1994/06/16          34.85          MC
030341         1994/06/17          14.17          MC
030341         1994/06/18          7.139          MC
030341         1994/06/19          27.38          MC
030341         1994/06/20          43.98          MC
030341         1994/06/21          10.00          MC
030341         1994/06/22          72.22          MC
