Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         2015/10/21          0.4595         MJ
052606         2015/10/22          0.4994         MJ
052606         2015/10/23          0.5318         MJ
052606         2015/10/24          0.5657         MJ
052606         2015/10/25          0.8015         MJ
052606         2015/10/26          1.106          MJ
052606         2015/10/27          1.324          MJ
052606         2015/10/28          1.400          MJ
052606         2015/10/29          3.630          MJ
052606         2015/10/30          7.415          MJ
052606         2015/10/31          6.638          MJ
052606         2015/11/01          5.132          MJ
052606         2015/11/02          4.257          MJ
052606         2015/11/03          4.036          MJ
052606         2015/11/04          4.431          MJ
052606         2015/11/05          4.290          MJ
052606         2015/11/06          3.859          MJ
052606         2015/11/07          3.553          MJ
052606         2015/11/08          3.204          MJ
052606         2015/11/09          2.817          MJ
052606         2015/11/10          2.535          MJ
052606         2015/11/11          2.348          MJ
052606         2015/11/12          2.257          MJ
052606         2015/11/13          2.639          MJ
052606         2015/11/14          3.153          MJ
052606         2015/11/15          3.137          MJ
052606         2015/11/16          2.897          MJ
052606         2015/11/17          2.609          MJ
052606         2015/11/18          2.323          MJ
052606         2015/11/19          2.198          MJ
052606         2015/11/20          2.581          MJ
052606         2015/11/21          3.054          MJ
052606         2015/11/22          3.092          MJ
052606         2015/11/23          2.893          MJ
052606         2015/11/24          2.523          MJ
052606         2015/11/25          2.194          MJ
052606         2015/11/26          1.990          MJ
052606         2015/11/27          2.002          MJ
052606         2015/11/28          2.285          MJ
052606         2015/11/29          2.437          MJ
052606         2015/11/30          2.267          MJ
052606         2015/12/01          2.148          MJ
052606         2015/12/02          2.148          MJ
052606         2015/12/03          2.222          MJ
052606         2015/12/04          2.234          MJ
052606         2015/12/05          2.138          MJ
052606         2015/12/06          2.032          MJ
052606         2015/12/07          1.923          MJ
052606         2015/12/08          1.802          MJ
052606         2015/12/09          1.700          MJ
052606         2015/12/10          1.656          MJ
052606         2015/12/11          1.636          MJ
052606         2015/12/12          1.776          MJ
052606         2015/12/13          2.054          MJ
052606         2015/12/14          2.404          MJ
052606         2015/12/15          3.032          MJ
052606         2015/12/16          3.985          MJ
052606         2015/12/17          4.281          MJ
052606         2015/12/18          4.245          MJ
052606         2015/12/19          4.124          MJ
052606         2015/12/20          3.580          R
052606         2015/12/21          3.280          R
052606         2015/12/22          3.140          R
052606         2015/12/23          3.112          MJ
052606         2015/12/24          4.186          MJ
052606         2015/12/25          9.565          MJ
052606         2015/12/26          10.78          MJ
052606         2015/12/27          8.975          MJ
052606         2015/12/28          6.930          MJ
052606         2015/12/29          5.340          R
052606         2015/12/30          4.860          R
052606         2015/12/31          4.400          R
052606         2016/01/01          3.860          R
052606         2016/01/02          3.360          R
052606         2016/01/03          3.160          R
052606         2016/01/04          2.690          R
052606         2016/01/05          2.240          R
052606         2016/01/06          2.080          R
052606         2016/01/07          2.000          R
052606         2016/01/08          1.950          R
052606         2016/01/09          1.930          R
052606         2016/01/10          2.120          R
052606         2016/01/11          4.550          R
052606         2016/01/12          6.910          R
052606         2016/01/13          7.070          R
052606         2016/01/14          5.790          R
052606         2016/01/15          4.830          R
052606         2016/01/16          4.100          R
052606         2016/01/17          3.530          R
052606         2016/01/18          3.080          R
052606         2016/01/19          2.730          R
052606         2016/01/20          2.450          R
052606         2016/01/21          2.230          R
052606         2016/01/22          2.050          R
052606         2016/01/23          1.910          R
052606         2016/01/24          1.800          R
052606         2016/01/25          1.710          R
052606         2016/01/26          1.640          R
052606         2016/01/27          1.610          R
052606         2016/01/28          1.580          R
052606         2016/01/29          1.550          R
052606         2016/01/30          1.530          R
052606         2016/01/31          1.510          R
052606         2016/02/01          1.560          R
052606         2016/02/02          1.630          J
052606         2016/02/03          1.850          R
052606         2016/02/04          2.050          R
052606         2016/02/05          2.170          R
052606         2016/02/06          2.070          R
052606         2016/02/07          1.980          R
052606         2016/02/08          1.900          R
052606         2016/02/09          1.800          R
052606         2016/02/10          1.700          R
052606         2016/02/11          1.600          R
052606         2016/02/12          1.500          R
052606         2016/02/13          1.410          R
052606         2016/02/14          1.340          R
052606         2016/02/15          1.280          R
052606         2016/02/16          1.310          R
052606         2016/02/17          1.790          R
052606         2016/02/18          2.320          R
052606         2016/02/19          2.340          R
052606         2016/02/20          2.370          R
052606         2016/02/21          2.390          R
052606         2016/02/22          2.240          R
052606         2016/02/23          2.080          R
052606         2016/02/24          1.940          R
052606         2016/02/25          2.150          R
052606         2016/02/26          2.370          R
052606         2016/02/27          2.320          R
052606         2016/02/28          2.270          R
052606         2016/02/29          2.260          R
052606         2016/03/01          2.250          R
052606         2016/03/02          2.320          R
052606         2016/03/03          2.240          R
052606         2016/03/04          2.170          R
052606         2016/03/05          2.060          R
052606         2016/03/06          1.940          R
052606         2016/03/07          1.820          R
052606         2016/03/08          1.720          J
052606         2016/03/09          1.730          R
052606         2016/03/10          2.280          R
052606         2016/03/11          3.380          R
052606         2016/03/12          4.670          R
052606         2016/03/13          5.420          R
052606         2016/03/14          5.130          R
052606         2016/03/15          4.850          R
052606         2016/03/16          4.740          R
052606         2016/03/17          5.140          R
052606         2016/03/18          6.119          MJ
052606         2016/03/19          6.323          MJ
052606         2016/03/20          5.773          MJ
052606         2016/03/21          5.092          MJ
052606         2016/03/22          4.448          MJ
052606         2016/03/23          3.932          MJ
052606         2016/03/24          3.512          MJ
052606         2016/03/25          3.514          MJ
052606         2016/03/26          3.478          MJ
052606         2016/03/27          3.313          MJ
052606         2016/03/28          3.673          MJ
052606         2016/03/29          5.932          MJ
052606         2016/03/30          7.585          MJ
052606         2016/03/31          7.794          MJ
052606         2016/04/01          11.96          MJ
052606         2016/04/02          24.63          MJ
052606         2016/04/03          26.39          MJ
052606         2016/04/04          19.41          MJ
052606         2016/04/05          13.58          MJ
052606         2016/04/06          10.04          MJ
052606         2016/04/07          8.468          MJ
052606         2016/04/08          9.583          MJ
052606         2016/04/09          10.24          MJ
052606         2016/04/10          8.779          MJ
052606         2016/04/11          7.489          MJ
052606         2016/04/12          6.858          MJ
052606         2016/04/13          6.254          MJ
052606         2016/04/14          5.736          MJ
052606         2016/04/15          5.459          MJ
052606         2016/04/16          5.787          MJ
052606         2016/04/17          7.434          MJ
052606         2016/04/18          13.25          MJ
052606         2016/04/19          17.62          MJ
052606         2016/04/20          19.58          MJ
052606         2016/04/21          20.52          MJ
052606         2016/04/22          25.50          MJ
052606         2016/04/23          33.83          MJ
052606         2016/04/24          30.57          MJ
052606         2016/04/25          23.57          MJ
052606         2016/04/26          18.53          MJ
052606         2016/04/27          15.30          MJ
052606         2016/04/28          12.75          MJ
052606         2016/04/29          10.77          MJ
052606         2016/04/30          10.02          MJ
052606         2016/05/01          10.77          MJ
052606         2016/05/02          12.38          MJ
052606         2016/05/03          13.88          MJ
052606         2016/05/04          15.53          MJ
052606         2016/05/05          17.23          MJ
052606         2016/05/06          20.12          MJ
052606         2016/05/07          23.08          MJ
052606         2016/05/08          26.54          MJ
052606         2016/05/09          24.98          MJ
052606         2016/05/10          18.80          J
052606         2016/05/11          14.99          MJ
052606         2016/05/12          13.91          MJ
052606         2016/05/13          14.32          MJ
052606         2016/05/14          16.64          MJ
052606         2016/05/15          17.77          MJ
052606         2016/05/16          15.60          MJ
052606         2016/05/17          12.48          MJ
052606         2016/05/18          10.15          MJ
052606         2016/05/19          8.771          MJ
052606         2016/05/20          7.863          MJ
052606         2016/05/21          7.110          MJ
052606         2016/05/22          6.442          MJ
052606         2016/05/23          5.652          MJ
052606         2016/05/24          4.893          MJ
052606         2016/05/25          4.202          MJ
052606         2016/05/26          3.605          MJ
052606         2016/05/27          3.261          MJ
052606         2016/05/28          3.062          MJ
052606         2016/05/29          2.882          MJ
052606         2016/05/30          2.904          MJ
052606         2016/05/31          2.902          MJ
052606         2016/06/01          2.652          MJ
052606         2016/06/02          2.593          MJ
052606         2016/06/03          3.150          MJ
052606         2016/06/04          3.188          MJ
052606         2016/06/05          3.069          MJ
052606         2016/06/06          5.580          MJ
052606         2016/06/07          8.509          MJ
052606         2016/06/08          7.875          MJ
052606         2016/06/09          6.267          MJ
052606         2016/06/10          4.876          MJ
052606         2016/06/11          3.969          MJ
052606         2016/06/12          3.646          MJ
052606         2016/06/13          3.425          MJ
052606         2016/06/14          3.145          MJ
052606         2016/06/15          2.788          MJ
052606         2016/06/16          2.431          MJ
052606         2016/06/17          2.127          MJ
052606         2016/06/18          1.859          MJ
052606         2016/06/19          1.626          MJ
052606         2016/06/20          1.429          MJ
052606         2016/06/21          1.327          MJ
052606         2016/06/22          1.229          MJ
052606         2016/06/23          1.162          MJ
052606         2016/06/24          1.037          MJ
052606         2016/06/25          0.9237         MJ
052606         2016/06/26          0.8398         MJ
052606         2016/06/27          0.7968         MJ
052606         2016/06/28          0.8009         MJ
052606         2016/06/29          0.8474         MJ
052606         2016/06/30          0.7808         MJ
052606         2016/07/01          0.7568         MJ
052606         2016/07/02          0.9028         MJ
052606         2016/07/03          0.9634         MJ
052606         2016/07/04          1.012          MJ
052606         2016/07/05          0.9697         MJ
052606         2016/07/06          0.8966         MJ
052606         2016/07/07          0.9831         MJ
052606         2016/07/08          1.429          MJ
052606         2016/07/09          2.426          MJ
052606         2016/07/10          4.302          MJ
052606         2016/07/11          6.318          MJ
052606         2016/07/12          5.673          MJ
052606         2016/07/13          4.136          MJ
052606         2016/07/14          3.057          MJ
052606         2016/07/15          2.391          MJ
052606         2016/07/16          1.981          MJ
052606         2016/07/17          1.670          MJ
052606         2016/07/18          1.495          MJ
052606         2016/07/19          1.325          MJ
052606         2016/07/20          1.150          MJ
052606         2016/07/21          0.993          MJ
052606         2016/07/22          0.8892         MJ
052606         2016/07/23          0.8426         MJ
052606         2016/07/24          0.8404         MJ
052606         2016/07/25          0.8225         MJ
052606         2016/07/26          0.9935         MJ
052606         2016/07/27          1.174          MJ
052606         2016/07/28          1.175          MJ
052606         2016/07/29          1.069          MJ
052606         2016/07/30          0.9297         MJ
052606         2016/07/31          0.8103         MJ
052606         2016/08/01          0.7159         MJ
052606         2016/08/02          0.6288         MJ
052606         2016/08/03          0.5527         MJ
052606         2016/08/04          0.5008         MJ
052606         2016/08/05          0.469          MJ
052606         2016/08/06          0.4873         MJ
052606         2016/08/07          0.4561         MJ
052606         2016/08/08          0.4365         MJ
052606         2016/08/09          0.3778         MJ
052606         2016/08/10          0.3508         MJ
052606         2016/08/11          0.3754         MJ
052606         2016/08/12          0.5291         MJ
052606         2016/08/13          0.6361         MJ
052606         2016/08/14          0.7719         MJ
052606         2016/08/15          0.8625         MJ
052606         2016/08/16          0.9262         MJ
052606         2016/08/17          1.304          MJ
052606         2016/08/18          2.054          MJ
052606         2016/08/19          2.318          MJ
052606         2016/08/20          2.039          MJ
052606         2016/08/21          1.888          MJ
052606         2016/08/22          2.392          MJ
052606         2016/08/23          2.434          MJ
052606         2016/08/24          2.123          MJ
052606         2016/08/25          1.762          MJ
052606         2016/08/26          1.475          MJ
052606         2016/08/27          1.204          MJ
052606         2016/08/28          1.008          MJ
052606         2016/08/29          0.8807         MJ
052606         2016/08/30          0.7449         MJ
052606         2016/08/31          0.6695         MJ
052606         2016/09/01          0.6078         MJ
052606         2016/09/02          0.5489         MJ
052606         2016/09/03          0.4986         MJ
052606         2016/09/04          0.4635         MJ
052606         2016/09/05          0.4311         MJ
052606         2016/09/06          0.4045         MJ
052606         2016/09/07          0.3807         MJ
052606         2016/09/08          0.473          MJ
052606         2016/09/09          0.8895         MJ
052606         2016/09/10          1.081          MJ
052606         2016/09/11          1.097          MJ
052606         2016/09/12          0.9787         MJ
052606         2016/09/13          0.8801         MJ
052606         2016/09/14          0.8051         MJ
052606         2016/09/15          0.7059         MJ
052606         2016/09/16          0.6482         MJ
052606         2016/09/17          0.6216         MJ
052606         2016/09/18          0.7125         MJ
052606         2016/09/19          0.6975         MJ
052606         2016/09/20          0.6928         MJ
052606         2016/09/21          0.6611         MJ
052606         2016/09/22          0.5988         MJ
052606         2016/09/23          0.580          MJ
052606         2016/09/24          0.5324         MJ
052606         2016/09/25          0.4881         MJ
052606         2016/09/26          0.4525         MJ
052606         2016/09/27          0.4548         MJ
052606         2016/09/28          0.4381         MJ
052606         2016/09/29          0.4102         MJ
052606         2016/09/30          0.3822         MJ
052606         2016/10/01          0.3594         MJ
052606         2016/10/02          0.3505         MJ
052606         2016/10/03          0.3626         MJ
052606         2016/10/04          0.3589         MJ
052606         2016/10/05          0.3548         MJ
052606         2016/10/06          0.3426         MJ
052606         2016/10/07          0.3352         MJ
052606         2016/10/08          0.3327         MJ
052606         2016/10/09          0.3254         MJ
052606         2016/10/10          0.3064         MJ
052606         2016/10/11          0.2976         MJ
052606         2016/10/12          0.2918         MJ
052606         2016/10/13          0.3052         MJ
052606         2016/10/14          0.2998         MJ
052606         2016/10/15          0.2962         MJ
052606         2016/10/16          0.3171         MJ
052606         2016/10/17          0.3552         MJ
052606         2016/10/18          0.4138         J
052606         2016/10/19          0.491          MJ
052606         2016/10/20          0.5164         MJ
052606         2016/10/21          1.001          MJ
052606         2016/10/22          2.772          MJ
052606         2016/10/23          10.11          MJ
052606         2016/10/24          13.69          MJ
052606         2016/10/25          10.62          MJ
052606         2016/10/26          7.783          MJ
052606         2016/10/27          5.896          MJ
052606         2016/10/28          5.068          MJ
052606         2016/10/29          4.870          MJ
052606         2016/10/30          5.763          MJ
052606         2016/10/31          6.542          MJ
052606         2016/11/01          6.270          MJ
052606         2016/11/02          6.130          MJ
052606         2016/11/03          7.055          MJ
052606         2016/11/04          8.567          MJ
052606         2016/11/05          8.654          MJ
052606         2016/11/06          7.409          MJ
052606         2016/11/07          6.061          MJ
052606         2016/11/08          5.060          MJ
052606         2016/11/09          4.391          MJ
052606         2016/11/10          3.806          MJ
052606         2016/11/11          3.492          MJ
052606         2016/11/12          3.141          MJ
052606         2016/11/13          2.839          MJ
052606         2016/11/14          2.649          MJ
052606         2016/11/15          2.491          MJ
052606         2016/11/16          2.415          MJ
052606         2016/11/17          2.382          MJ
052606         2016/11/18          2.294          MJ
052606         2016/11/19          2.191          MJ
052606         2016/11/20          2.171          MJ
052606         2016/11/21          2.774          MJ
052606         2016/11/22          3.321          MJ
052606         2016/11/23          3.221          MJ
052606         2016/11/24          2.978          MJ
052606         2016/11/25          2.805          MJ
052606         2016/11/26          2.668          MJ
052606         2016/11/27          2.570          MJ
052606         2016/11/28          2.428          MJ
052606         2016/11/29          2.334          MJ
052606         2016/11/30          2.322          MJ
052606         2016/12/01          2.971          MJ
052606         2016/12/02          4.059          MJ
052606         2016/12/03          4.954          MJ
052606         2016/12/04          5.032          MJ
052606         2016/12/05          4.411          MJ
052606         2016/12/06          4.182          MJ
052606         2016/12/07          3.804          MJ
052606         2016/12/08          3.466          MJ
052606         2016/12/09          3.120          R
052606         2016/12/10          2.750          R
052606         2016/12/11          2.400          R
052606         2016/12/12          2.230          R
052606         2016/12/13          2.080          R
052606         2016/12/14          1.960          R
052606         2016/12/15          1.860          R
052606         2016/12/16          1.780          R
052606         2016/12/17          1.710          R
052606         2016/12/18          1.650          R
052606         2016/12/19          1.600          R
052606         2016/12/20          1.550          R
052606         2016/12/21          1.520          R
052606         2016/12/22          1.490          R
052606         2016/12/23          1.460          R
052606         2016/12/24          1.430          R
052606         2016/12/25          1.410          R
052606         2016/12/26          1.380          R
052606         2016/12/27          1.450          R
052606         2016/12/28          1.510          R
052606         2016/12/29          1.500          R
052606         2016/12/30          1.470          R
052606         2016/12/31          1.430          R
052606         2017/01/01          1.400          R
052606         2017/01/02          1.380          R
052606         2017/01/03          1.350          R
052606         2017/01/04          1.330          R
052606         2017/01/05          1.310          R
052606         2017/01/06          1.300          R
052606         2017/01/07          1.280          R
052606         2017/01/08          1.270          R
052606         2017/01/09          1.260          R
052606         2017/01/10          1.260          R
052606         2017/01/11          1.360          R
052606         2017/01/12          1.530          R
052606         2017/01/13          1.730          R
052606         2017/01/14          1.700          R
052606         2017/01/15          1.620          R
052606         2017/01/16          1.550          R
052606         2017/01/17          1.490          J
052606         2017/01/18          1.430          R
052606         2017/01/19          1.370          R
052606         2017/01/20          1.320          R
052606         2017/01/21          1.280          R
052606         2017/01/22          1.230          R
052606         2017/01/23          1.190          R
052606         2017/01/24          1.150          R
052606         2017/01/25          1.220          R
052606         2017/01/26          1.260          R
052606         2017/01/27          1.290          R
052606         2017/01/28          1.270          R
052606         2017/01/29          1.220          R
052606         2017/01/30          1.170          R
052606         2017/01/31          1.130          R
052606         2017/02/01          1.090          R
052606         2017/02/02          1.060          R
052606         2017/02/03          1.030          R
052606         2017/02/04          1.010          R
052606         2017/02/05          0.992          R
052606         2017/02/06          0.976          R
052606         2017/02/07          0.963          R
052606         2017/02/08          0.952          R
052606         2017/02/09          0.944          R
052606         2017/02/10          0.937          R
052606         2017/02/11          0.932          R
052606         2017/02/12          0.928          R
052606         2017/02/13          0.926          R
052606         2017/02/14          0.924          R
052606         2017/02/15          0.923          R
052606         2017/02/16          0.922          R
052606         2017/02/17          0.922          R
052606         2017/02/18          0.922          R
052606         2017/02/19          0.929          R
052606         2017/02/20          0.943          R
052606         2017/02/21          0.960          R
052606         2017/02/22          0.982          R
052606         2017/02/23          1.010          R
052606         2017/02/24          1.220          R
052606         2017/02/25          1.840          R
052606         2017/02/26          2.970          R
052606         2017/02/27          5.020          R
052606         2017/02/28          6.920          R
052606         2017/03/01          7.490          R
052606         2017/03/02          8.240          R
052606         2017/03/03          8.580          R
052606         2017/03/04          8.010          R
052606         2017/03/05          6.640          R
052606         2017/03/06          5.660          R
052606         2017/03/07          5.020          R
052606         2017/03/08          4.700          R
052606         2017/03/09          4.670          R
052606         2017/03/10          4.120          R
052606         2017/03/11          3.680          R
052606         2017/03/12          3.330          R
052606         2017/03/13          3.050          J
052606         2017/03/14          2.820          R
052606         2017/03/15          2.630          R
052606         2017/03/16          2.480          R
052606         2017/03/17          2.350          R
052606         2017/03/18          2.240          R
052606         2017/03/19          2.150          R
052606         2017/03/20          2.060          R
052606         2017/03/21          1.990          R
052606         2017/03/22          1.920          R
052606         2017/03/23          1.850          R
052606         2017/03/24          1.780          R
052606         2017/03/25          1.710          R
052606         2017/03/26          1.640          R
052606         2017/03/27          1.650          R
052606         2017/03/28          1.690          R
052606         2017/03/29          1.910          R
052606         2017/03/30          2.078          MJ
052606         2017/03/31          2.168          MJ
052606         2017/04/01          2.207          MJ
052606         2017/04/02          2.192          MJ
052606         2017/04/03          2.217          MJ
052606         2017/04/04          2.424          MJ
052606         2017/04/05          2.858          MJ
052606         2017/04/06          3.659          MJ
052606         2017/04/07          6.205          MJ
052606         2017/04/08          9.586          MJ
052606         2017/04/09          10.19          MJ
052606         2017/04/10          10.33          MJ
052606         2017/04/11          17.23          MJ
052606         2017/04/12          27.91          MJ
052606         2017/04/13          29.51          MJ
052606         2017/04/14          27.69          MJ
052606         2017/04/15          26.37          MJ
052606         2017/04/16          31.83          MJ
052606         2017/04/17          48.46          MJ
052606         2017/04/18          43.08          MJ
052606         2017/04/19          31.22          MJ
052606         2017/04/20          28.92          MJ
052606         2017/04/21          29.98          MJ
052606         2017/04/22          38.33          MJ
052606         2017/04/23          36.20          MJ
052606         2017/04/24          32.07          MJ
052606         2017/04/25          27.01          MJ
052606         2017/04/26          24.80          MJ
052606         2017/04/27          29.05          MJ
052606         2017/04/28          35.69          MJ
052606         2017/04/29          38.77          MJ
052606         2017/04/30          33.33          MJ
052606         2017/05/01          29.94          MJ
052606         2017/05/02          51.90          MJ
052606         2017/05/03          46.04          J
052606         2017/05/04          31.50          MJ
052606         2017/05/05          22.60          MJ
052606         2017/05/06          26.00          MJ
052606         2017/05/07          38.92          MJ
052606         2017/05/08          33.90          MJ
052606         2017/05/09          23.45          MJ
052606         2017/05/10          16.75          MJ
052606         2017/05/11          12.87          MJ
052606         2017/05/12          10.52          MJ
052606         2017/05/13          8.935          MJ
052606         2017/05/14          8.525          MJ
052606         2017/05/15          9.113          MJ
052606         2017/05/16          8.573          MJ
052606         2017/05/17          7.342          MJ
052606         2017/05/18          6.241          MJ
052606         2017/05/19          5.521          MJ
052606         2017/05/20          4.814          MJ
052606         2017/05/21          4.177          MJ
052606         2017/05/22          3.901          MJ
052606         2017/05/23          4.242          MJ
052606         2017/05/24          4.241          MJ
052606         2017/05/25          3.899          MJ
052606         2017/05/26          3.644          MJ
052606         2017/05/27          3.385          MJ
052606         2017/05/28          3.220          MJ
052606         2017/05/29          3.014          MJ
052606         2017/05/30          3.252          MJ
052606         2017/05/31          5.939          MJ
052606         2017/06/01          7.878          MJ
052606         2017/06/02          7.380          MJ
052606         2017/06/03          6.261          MJ
052606         2017/06/04          5.378          MJ
052606         2017/06/05          4.836          MJ
052606         2017/06/06          5.811          MJ
052606         2017/06/07          6.236          MJ
052606         2017/06/08          5.439          MJ
052606         2017/06/09          4.516          MJ
052606         2017/06/10          3.671          MJ
052606         2017/06/11          3.088          MJ
052606         2017/06/12          2.613          MJ
052606         2017/06/13          2.291          MJ
052606         2017/06/14          1.939          MJ
052606         2017/06/15          1.668          MJ
052606         2017/06/16          1.973          MJ
052606         2017/06/17          2.581          MJ
052606         2017/06/18          3.012          MJ
052606         2017/06/19          13.13          MJ
052606         2017/06/20          17.62          MJ
052606         2017/06/21          14.19          MJ
052606         2017/06/22          10.86          MJ
052606         2017/06/23          8.055          MJ
052606         2017/06/24          6.323          MJ
052606         2017/06/25          5.046          MJ
052606         2017/06/26          4.430          MJ
052606         2017/06/27          3.873          MJ
052606         2017/06/28          3.505          MJ
052606         2017/06/29          3.037          MJ
052606         2017/06/30          2.691          MJ
052606         2017/07/01          2.943          MJ
052606         2017/07/02          4.874          MJ
052606         2017/07/03          5.177          MJ
052606         2017/07/04          4.416          MJ
052606         2017/07/05          3.571          MJ
052606         2017/07/06          2.942          MJ
052606         2017/07/07          2.681          MJ
052606         2017/07/08          2.822          MJ
052606         2017/07/09          2.528          MJ
052606         2017/07/10          2.253          MJ
052606         2017/07/11          2.034          MJ
052606         2017/07/12          1.838          MJ
052606         2017/07/13          1.659          MJ
052606         2017/07/14          1.491          MJ
052606         2017/07/15          1.362          MJ
052606         2017/07/16          1.238          MJ
052606         2017/07/17          1.139          MJ
052606         2017/07/18          1.059          MJ
052606         2017/07/19          0.9813         MJ
052606         2017/07/20          0.9033         MJ
052606         2017/07/21          0.8496         MJ
052606         2017/07/22          0.7777         MJ
052606         2017/07/23          0.6841         MJ
052606         2017/07/24          0.6347         J
052606         2017/07/25          0.688          MJ
052606         2017/07/26          0.6935         MJ
052606         2017/07/27          0.6775         MJ
052606         2017/07/28          0.6412         MJ
052606         2017/07/29          0.5758         MJ
052606         2017/07/30          0.5236         MJ
052606         2017/07/31          0.4853         MJ
052606         2017/08/01          0.4347         MJ
052606         2017/08/02          0.4314         MJ
052606         2017/08/03          0.4986         MJ
052606         2017/08/04          0.5685         MJ
052606         2017/08/05          0.7894         MJ
052606         2017/08/06          1.173          MJ
052606         2017/08/07          1.332          MJ
052606         2017/08/08          1.257          MJ
052606         2017/08/09          1.100          MJ
052606         2017/08/10          0.9345         MJ
052606         2017/08/11          0.8176         MJ
052606         2017/08/12          0.8399         MJ
052606         2017/08/13          0.8917         MJ
052606         2017/08/14          0.8921         MJ
052606         2017/08/15          0.8771         MJ
052606         2017/08/16          0.8672         MJ
052606         2017/08/17          0.730          MJ
052606         2017/08/18          0.672          MJ
052606         2017/08/19          0.6887         MJ
052606         2017/08/20          0.7398         MJ
052606         2017/08/21          0.7518         MJ
052606         2017/08/22          0.7926         MJ
052606         2017/08/23          1.409          MJ
052606         2017/08/24          2.067          MJ
052606         2017/08/25          2.053          MJ
052606         2017/08/26          1.771          MJ
052606         2017/08/27          1.501          MJ
052606         2017/08/28          1.238          MJ
052606         2017/08/29          1.025          MJ
052606         2017/08/30          0.8809         MJ
052606         2017/08/31          0.8212         MJ
052606         2017/09/01          0.7009         MJ
052606         2017/09/02          0.5972         MJ
052606         2017/09/03          0.5882         MJ
052606         2017/09/04          0.6647         MJ
052606         2017/09/05          0.8481         MJ
052606         2017/09/06          1.125          MJ
052606         2017/09/07          1.234          MJ
052606         2017/09/08          1.302          MJ
052606         2017/09/09          1.292          MJ
052606         2017/09/10          1.252          MJ
052606         2017/09/11          1.167          MJ
052606         2017/09/12          1.066          MJ
052606         2017/09/13          0.9451         MJ
052606         2017/09/14          0.8183         MJ
052606         2017/09/15          0.7767         MJ
052606         2017/09/16          0.8354         MJ
052606         2017/09/17          0.7918         MJ
052606         2017/09/18          0.7116         MJ
052606         2017/09/19          0.6318         MJ
052606         2017/09/20          0.5721         MJ
052606         2017/09/21          0.548          MJ
052606         2017/09/22          0.5927         MJ
052606         2017/09/23          0.6306         MJ
052606         2017/09/24          0.6351         MJ
052606         2017/09/25          0.6051         MJ
052606         2017/09/26          0.5559         MJ
052606         2017/09/27          0.5165         MJ
052606         2017/09/28          0.4781         MJ
052606         2017/09/29          0.4432         MJ
052606         2017/09/30          0.4295         MJ
052606         2017/10/01          0.3986         MJ
052606         2017/10/02          0.361          MJ
052606         2017/10/03          0.3232         MJ
052606         2017/10/04          0.3227         MJ
052606         2017/10/05          0.3872         MJ
052606         2017/10/06          0.4412         MJ
052606         2017/10/07          0.470          MJ
052606         2017/10/08          0.5867         MJ
052606         2017/10/09          0.8995         MJ
052606         2017/10/10          1.195          MJ
052606         2017/10/11          1.263          MJ
052606         2017/10/12          1.179          MJ
052606         2017/10/13          1.058          MJ
052606         2017/10/14          0.9738         MJ
052606         2017/10/15          1.062          MJ
052606         2017/10/16          1.952          MJ
052606         2017/10/17          2.848          MJ
052606         2017/10/18          2.973          MJ
052606         2017/10/19          2.667          MJ
052606         2017/10/20          2.257          MJ
052606         2017/10/21          1.882          MJ
052606         2017/10/22          1.626          MJ
052606         2017/10/23          1.426          MJ
052606         2017/10/24          1.383          J
052606         2017/10/25          3.152          MJ
052606         2017/10/26          4.033          MJ
052606         2017/10/27          3.549          MJ
052606         2017/10/28          3.117          MJ
052606         2017/10/29          3.158          MJ
052606         2017/10/30          16.16          MJ
052606         2017/10/31          33.56          MJ
052606         2017/11/01          22.73          MJ
052606         2017/11/02          15.67          MJ
052606         2017/11/03          24.25          MJ
052606         2017/11/04          30.45          MJ
052606         2017/11/05          21.20          MJ
052606         2017/11/06          20.88          MJ
052606         2017/11/07          21.37          MJ
052606         2017/11/08          16.19          MJ
052606         2017/11/09          12.08          MJ
052606         2017/11/10          10.22          MJ
052606         2017/11/11          10.91          MJ
052606         2017/11/12          9.863          MJ
052606         2017/11/13          8.541          MJ
052606         2017/11/14          7.430          MJ
052606         2017/11/15          6.553          MJ
052606         2017/11/16          5.880          MJ
052606         2017/11/17          5.409          MJ
052606         2017/11/18          4.723          MJ
052606         2017/11/19          4.509          MJ
052606         2017/11/20          4.196          MJ
052606         2017/11/21          3.759          MJ
052606         2017/11/22          3.597          MJ
052606         2017/11/23          3.279          MJ
