Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1979/08/19          158.02         PL
061303         1979/08/20          158.02         PL
061303         1979/08/21          158.02         PL
061303         1979/08/22          158.01         PL
061303         1979/08/23          158.01         PL
061303         1979/08/24          157.99         PL
061303         1979/08/25          157.99         PL
061303         1979/08/26          157.98         PL
061303         1979/08/27          157.98         PL
061303         1979/08/28          157.97         PL
061303         1979/08/29          157.97         PL
061303         1979/08/30          157.97         PL
061303         1979/08/31          157.96         PL
061303         1979/09/01          157.97         PL
061303         1979/09/02          157.96         PL
061303         1979/09/03          157.93         PL
061303         1979/09/04          157.92         PL
061303         1979/09/05          157.91         PL
061303         1979/09/06          157.90         PL
061303         1979/09/07          157.89         PL
061303         1979/09/08          157.88         PL
061303         1979/09/09          157.86         PL
061303         1979/09/10          157.85         PL
061303         1979/09/11          157.85         PL
061303         1979/09/12          157.84         PL
061303         1979/09/13          157.84         PL
061303         1979/09/14          157.85         PL
061303         1979/09/15          157.85         PL
061303         1979/09/16          157.84         PL
061303         1979/09/17          157.84         PL
061303         1979/09/18          157.84         PL
061303         1979/09/19          157.82         PL
061303         1979/09/20          157.81         PL
061303         1979/09/21          157.79         PL
061303         1979/09/22          157.79         PL
061303         1979/09/23          157.79         PL
061303         1979/09/24          157.79         PL
061303         1979/09/25          157.79         PL
061303         1979/09/26          157.79         PL
061303         1979/09/27          157.79         PL
061303         1979/09/28          157.79         PL
061303         1979/09/29          157.77         PL
061303         1979/09/30          157.76         PL
061303         1979/10/01          157.76         PL
061303         1979/10/02          157.76         PL
061303         1979/10/03          157.76         PL
061303         1979/10/04          157.76         PL
061303         1979/10/05          157.76         PL
061303         1979/10/06          157.76         PL
061303         1979/10/07          157.76         PL
061303         1979/10/08          157.75         PL
061303         1979/10/09          157.75         PL
061303         1979/10/10          157.75         PL
061303         1979/10/11          157.75         PL
061303         1979/10/12          157.75         PL
061303         1979/10/13          157.74         PL
061303         1979/10/14          157.75         PL
061303         1979/10/15          157.75         PL
061303         1979/10/16          157.76         PL
061303         1979/10/17          157.76         PL
061303         1979/10/18          157.76         PL
061303         1979/10/19          157.77         PL
061303         1979/10/20          157.78         PL
061303         1979/10/21          157.79         PL
061303         1979/10/22          157.79         PL
061303         1979/10/23          157.79         PL
061303         1979/10/24          157.80         PL
061303         1979/10/25          157.80         PL
061303         1979/10/26          157.80         PL
061303         1979/10/27          157.80         PL
061303         1979/10/28          157.80         PL
061303         1979/10/29          157.80         PL
061303         1979/10/30          157.80         PL
061303         1979/10/31          157.80         PL
061303         1979/11/01          157.82         PL
061303         1979/11/02          157.83         PL
061303         1979/11/03          157.82         PL
061303         1979/11/04          157.81         PL
061303         1979/11/05          157.82         PL
061303         1979/11/06          157.82         PL
061303         1979/11/07          157.82         PL
061303         1979/11/08          157.83         PL
061303         1979/11/09          157.84         PL
061303         1979/11/10          157.85         PL
061303         1979/11/11          157.85         PL
061303         1979/11/12          157.85         PL
061303         1979/11/13          157.86         PL
061303         1979/11/14          157.87         PL
061303         1979/11/15          157.88         PL
061303         1979/11/16          157.89         PL
061303         1979/11/17          157.90         PL
061303         1979/11/18          157.90         PL
061303         1979/11/19          157.91         PL
061303         1979/11/20          157.92         PL
061303         1979/11/21          157.93         PL
061303         1979/11/22          157.94         PL
061303         1979/11/23          157.94         PL
061303         1979/11/24          157.94         PL
061303         1979/11/25          157.94         PL
061303         1979/11/26          157.95         PL
061303         1979/11/27          157.98         PL
061303         1979/11/28          158.00         PL
061303         1979/11/29          158.01         PL
061303         1979/11/30          158.01         PL
061303         1979/12/01          158.02         PL
061303         1979/12/02          
061303         1979/12/03          
061303         1979/12/04          
061303         1979/12/05          
061303         1979/12/06          
061303         1979/12/07          
061303         1979/12/08          
061303         1979/12/09          
061303         1979/12/10          
061303         1979/12/11          
061303         1979/12/12          
061303         1979/12/13          
061303         1979/12/14          
061303         1979/12/15          
061303         1979/12/16          
061303         1979/12/17          
061303         1979/12/18          
061303         1979/12/19          
061303         1979/12/20          
061303         1979/12/21          
061303         1979/12/22          
061303         1979/12/23          
061303         1979/12/24          
061303         1979/12/25          
061303         1979/12/26          
061303         1979/12/27          
061303         1979/12/28          158.27         PL
061303         1979/12/29          158.27         PL
061303         1979/12/30          158.27         PL
061303         1979/12/31          158.27         PL
061303         1980/01/01          
061303         1980/01/02          
061303         1980/01/03          
061303         1980/01/04          
061303         1980/01/05          
061303         1980/01/06          
061303         1980/01/07          
061303         1980/01/08          
061303         1980/01/09          
061303         1980/01/10          
061303         1980/01/11          
061303         1980/01/12          
061303         1980/01/13          
061303         1980/01/14          
061303         1980/01/15          
061303         1980/01/16          
061303         1980/01/17          
061303         1980/01/18          
061303         1980/01/19          
061303         1980/01/20          
061303         1980/01/21          
061303         1980/01/22          
061303         1980/01/23          
061303         1980/01/24          
061303         1980/01/25          
061303         1980/01/26          
061303         1980/01/27          
061303         1980/01/28          
061303         1980/01/29          
061303         1980/01/30          158.19         PL
061303         1980/01/31          158.18         PL
061303         1980/02/01          158.18         PL
061303         1980/02/02          158.17         PL
061303         1980/02/03          158.17         PL
061303         1980/02/04          158.16         PL
061303         1980/02/05          158.15         PL
061303         1980/02/06          158.14         PL
061303         1980/02/07          158.13         PL
061303         1980/02/08          158.12         PL
061303         1980/02/09          158.11         PL
061303         1980/02/10          158.11         PL
061303         1980/02/11          158.10         PL
061303         1980/02/12          158.10         PL
061303         1980/02/13          158.08         PL
061303         1980/02/14          158.07         PL
061303         1980/02/15          158.06         PL
061303         1980/02/16          158.06         PL
061303         1980/02/17          158.06         PL
061303         1980/02/18          158.05         PL
061303         1980/02/19          158.04         PL
061303         1980/02/20          158.02         PL
061303         1980/02/21          158.01         PL
061303         1980/02/22          157.99         PL
061303         1980/02/23          157.98         PL
061303         1980/02/24          157.96         PL
061303         1980/02/25          157.95         PL
061303         1980/02/26          157.93         PL
061303         1980/02/27          157.92         PL
061303         1980/02/28          157.92         PL
061303         1980/02/29          157.90         PL
061303         1980/03/01          157.87         PL
061303         1980/03/02          157.87         PL
061303         1980/03/03          157.86         PL
061303         1980/03/04          157.85         PL
061303         1980/03/05          157.83         PL
061303         1980/03/06          157.82         PL
061303         1980/03/07          157.82         PL
061303         1980/03/08          157.81         PL
061303         1980/03/09          157.79         PL
061303         1980/03/10          157.78         PL
061303         1980/03/11          157.78         PL
061303         1980/03/12          157.77         PL
061303         1980/03/13          157.74         PL
061303         1980/03/14          157.72         PL
061303         1980/03/15          157.71         PL
061303         1980/03/16          157.69         PL
061303         1980/03/17          157.67         PL
061303         1980/03/18          157.66         PL
061303         1980/03/19          157.66         PL
061303         1980/03/20          157.63         PL
061303         1980/03/21          157.62         PL
061303         1980/03/22          157.60         PL
061303         1980/03/23          157.59         PL
061303         1980/03/24          157.58         PL
061303         1980/03/25          157.56         PL
061303         1980/03/26          157.54         PL
061303         1980/03/27          157.52         PL
061303         1980/03/28          157.50         PL
061303         1980/03/29          157.49         PL
061303         1980/03/30          157.48         PL
061303         1980/03/31          157.46         PL
061303         1980/04/01          157.45         PL
061303         1980/04/02          157.44         PL
061303         1980/04/03          157.41         PL
061303         1980/04/04          157.40         PL
061303         1980/04/05          157.39         PL
061303         1980/04/06          157.36         PL
061303         1980/04/07          157.34         PL
061303         1980/04/08          157.33         PL
061303         1980/04/09          157.31         PL
061303         1980/04/10          157.31         PL
061303         1980/04/11          157.31         PL
061303         1980/04/12          157.30         PL
061303         1980/04/13          157.29         PL
061303         1980/04/14          157.28         PL
061303         1980/04/15          157.28         PL
061303         1980/04/16          157.27         PL
061303         1980/04/17          157.26         PL
061303         1980/04/18          157.23         PL
061303         1980/04/19          157.22         PL
061303         1980/04/20          157.22         PL
061303         1980/04/21          157.20         PL
061303         1980/04/22          157.18         PL
061303         1980/04/23          157.17         PL
061303         1980/04/24          157.17         PL
061303         1980/04/25          157.16         PL
061303         1980/04/26          157.14         PL
061303         1980/04/27          157.13         PL
061303         1980/04/28          157.12         PL
061303         1980/04/29          157.11         PL
061303         1980/04/30          157.09         PL
061303         1980/05/01          157.09         PL
061303         1980/05/02          157.07         PL
061303         1980/05/03          157.07         PL
061303         1980/05/04          157.04         PL
061303         1980/05/05          157.04         PL
061303         1980/05/06          157.03         PL
061303         1980/05/07          157.03         PL
061303         1980/05/08          157.02         PL
061303         1980/05/09          157.02         PL
061303         1980/05/10          157.02         PL
061303         1980/05/11          157.02         PL
061303         1980/05/12          157.02         PL
061303         1980/05/13          157.02         PL
061303         1980/05/14          157.02         PL
061303         1980/05/15          157.02         PL
061303         1980/05/16          157.02         PL
061303         1980/05/17          157.02         PL
061303         1980/05/18          157.02         PL
061303         1980/05/19          157.03         PL
061303         1980/05/20          157.03         PL
061303         1980/05/21          157.04         PL
061303         1980/05/22          157.04         PL
061303         1980/05/23          157.04         PL
061303         1980/05/24          157.07         PL
061303         1980/05/25          157.07         PL
061303         1980/05/26          157.07         PL
061303         1980/05/27          157.07         PL
061303         1980/05/28          157.08         PL
061303         1980/05/29          157.08         PL
061303         1980/05/30          157.07         PL
061303         1980/05/31          157.12         PL
061303         1980/06/01          157.11         PL
061303         1980/06/02          157.12         PL
061303         1980/06/03          157.12         PL
061303         1980/06/04          157.14         PL
061303         1980/06/05          157.16         PL
061303         1980/06/06          157.16         PL
061303         1980/06/07          157.17         PL
061303         1980/06/08          157.20         PL
061303         1980/06/09          157.21         PL
061303         1980/06/10          157.22         PL
061303         1980/06/11          157.22         PL
061303         1980/06/12          157.23         PL
061303         1980/06/13          157.26         PL
061303         1980/06/14          157.27         PL
061303         1980/06/15          157.28         PL
061303         1980/06/16          157.31         PL
061303         1980/06/17          157.32         PL
061303         1980/06/18          157.34         PL
061303         1980/06/19          157.35         PL
061303         1980/06/20          157.35         PL
061303         1980/06/21          157.37         PL
061303         1980/06/22          157.38         PL
061303         1980/06/23          157.39         PL
061303         1980/06/24          157.40         PL
061303         1980/06/25          157.41         PL
061303         1980/06/26          157.43         PL
061303         1980/06/27          157.45         PL
061303         1980/06/28          157.47         PL
061303         1980/06/29          157.48         PL
061303         1980/06/30          157.49         PL
061303         1980/07/01          157.50         PL
061303         1980/07/02          157.52         PL
061303         1980/07/03          157.54         PL
061303         1980/07/04          157.54         PL
061303         1980/07/05          
061303         1980/07/06          
061303         1980/07/07          
061303         1980/07/08          
061303         1980/07/09          
061303         1980/07/10          
061303         1980/07/11          
061303         1980/07/12          
061303         1980/07/13          
061303         1980/07/14          
061303         1980/07/15          157.74         PL
061303         1980/07/16          157.75         PL
061303         1980/07/17          157.76         PL
061303         1980/07/18          157.78         PL
061303         1980/07/19          157.80         PL
061303         1980/07/20          157.81         PL
061303         1980/07/21          157.83         PL
061303         1980/07/22          157.84         PL
061303         1980/07/23          157.85         PL
061303         1980/07/24          157.88         PL
061303         1980/07/25          157.89         PL
061303         1980/07/26          157.90         PL
061303         1980/07/27          157.90         PL
061303         1980/07/28          157.92         PL
061303         1980/07/29          157.94         PL
061303         1980/07/30          157.95         PL
061303         1980/07/31          157.98         PL
061303         1980/08/01          157.99         PL
061303         1980/08/02          158.01         PL
061303         1980/08/03          158.02         PL
061303         1980/08/04          158.03         PL
061303         1980/08/05          158.04         PL
061303         1980/08/06          158.05         PL
061303         1980/08/07          158.07         PL
061303         1980/08/08          158.08         PL
061303         1980/08/09          158.07         PL
061303         1980/08/10          158.09         PL
061303         1980/08/11          158.09         PL
061303         1980/08/12          158.09         PL
061303         1980/08/13          158.13         PL
061303         1980/08/14          158.13         PL
061303         1980/08/15          158.18         PL
061303         1980/08/16          158.21         PL
061303         1980/08/17          158.25         PL
061303         1980/08/18          
061303         1980/08/19          
061303         1980/08/20          
061303         1980/08/21          
061303         1980/08/22          
061303         1980/08/23          
061303         1980/08/24          
061303         1980/08/25          158.24         PL
061303         1980/08/26          158.24         PL
061303         1980/08/27          158.24         PL
061303         1980/08/28          158.23         PL
061303         1980/08/29          158.23         PL
061303         1980/08/30          158.24         PL
061303         1980/08/31          158.24         PL
061303         1980/09/01          158.24         PL
061303         1980/09/02          158.24         PL
061303         1980/09/03          158.25         PL
061303         1980/09/04          158.25         PL
061303         1980/09/05          158.25         PL
061303         1980/09/06          158.25         PL
061303         1980/09/07          158.24         PL
061303         1980/09/08          158.23         PL
061303         1980/09/09          158.23         PL
061303         1980/09/10          158.23         PL
061303         1980/09/11          158.24         PL
061303         1980/09/12          158.25         PL
061303         1980/09/13          158.26         PL
061303         1980/09/14          158.26         PL
061303         1980/09/15          158.26         PL
061303         1980/09/16          158.26         PL
061303         1980/09/17          
061303         1980/09/18          
061303         1980/09/19          
061303         1980/09/20          
061303         1980/09/21          
061303         1980/09/22          
061303         1980/09/23          
061303         1980/09/24          
061303         1980/09/25          
061303         1980/09/26          
061303         1980/09/27          
061303         1980/09/28          
061303         1980/09/29          
061303         1980/09/30          
061303         1980/10/01          
061303         1980/10/02          
061303         1980/10/03          
061303         1980/10/04          
061303         1980/10/05          
061303         1980/10/06          
061303         1980/10/07          
061303         1980/10/08          
061303         1980/10/09          
061303         1980/10/10          
061303         1980/10/11          
061303         1980/10/12          
061303         1980/10/13          
061303         1980/10/14          
061303         1980/10/15          
061303         1980/10/16          
061303         1980/10/17          
061303         1980/10/18          
061303         1980/10/19          
061303         1980/10/20          
061303         1980/10/21          
061303         1980/10/22          
061303         1980/10/23          
061303         1980/10/24          
061303         1980/10/25          
061303         1980/10/26          
061303         1980/10/27          
061303         1980/10/28          
061303         1980/10/29          
061303         1980/10/30          
061303         1980/10/31          
061303         1980/11/01          
061303         1980/11/02          
061303         1980/11/03          
061303         1980/11/04          
061303         1980/11/05          
061303         1980/11/06          
061303         1980/11/07          
061303         1980/11/08          
061303         1980/11/09          158.42         PL
061303         1980/11/10          158.41         PL
061303         1980/11/11          158.42         PL
061303         1980/11/12          158.43         PL
061303         1980/11/13          158.43         PL
061303         1980/11/14          158.44         PL
061303         1980/11/15          158.45         PL
061303         1980/11/16          158.45         PL
061303         1980/11/17          158.45         PL
061303         1980/11/18          158.46         PL
061303         1980/11/19          158.45         PL
061303         1980/11/20          158.45         PL
061303         1980/11/21          158.45         PL
061303         1980/11/22          158.44         PL
061303         1980/11/23          158.45         PL
061303         1980/11/24          158.43         PL
061303         1980/11/25          158.43         PL
061303         1980/11/26          158.44         PL
061303         1980/11/27          158.44         PL
061303         1980/11/28          158.45         PL
061303         1980/11/29          158.43         PL
061303         1980/11/30          158.47         PL
061303         1980/12/01          158.47         PL
061303         1980/12/02          158.47         PL
061303         1980/12/03          158.46         PL
061303         1980/12/04          158.48         PL
061303         1980/12/05          158.48         PL
061303         1980/12/06          158.48         PL
061303         1980/12/07          158.48         PL
061303         1980/12/08          158.47         PL
061303         1980/12/09          158.48         PL
061303         1980/12/10          158.48         PL
061303         1980/12/11          158.48         PL
061303         1980/12/12          158.46         PL
061303         1980/12/13          158.47         PL
061303         1980/12/14          158.47         PL
061303         1980/12/15          158.47         PL
061303         1980/12/16          158.47         PL
061303         1980/12/17          158.47         PL
061303         1980/12/18          158.47         PL
061303         1980/12/19          158.43         PL
061303         1980/12/20          158.43         PL
061303         1980/12/21          158.42         PL
061303         1980/12/22          158.42         PL
061303         1980/12/23          158.42         PL
061303         1980/12/24          158.41         PL
061303         1980/12/25          158.39         PL
061303         1980/12/26          158.39         PL
061303         1980/12/27          158.38         PL
061303         1980/12/28          158.39         PL
061303         1980/12/29          158.38         PL
061303         1980/12/30          158.37         PL
061303         1980/12/31          158.37         PL
061303         1981/01/01          158.36         PL
061303         1981/01/02          158.36         PL
061303         1981/01/03          158.34         PL
061303         1981/01/04          158.34         PL
061303         1981/01/05          158.33         PL
061303         1981/01/06          158.33         PL
061303         1981/01/07          158.33         PL
061303         1981/01/08          158.32         PL
061303         1981/01/09          158.30         PL
061303         1981/01/10          158.30         PL
061303         1981/01/11          158.30         PL
061303         1981/01/12          158.28         PL
061303         1981/01/13          158.27         PL
061303         1981/01/14          158.27         PL
061303         1981/01/15          158.26         PL
061303         1981/01/16          158.25         PL
061303         1981/01/17          158.24         PL
061303         1981/01/18          158.24         PL
061303         1981/01/19          158.24         PL
061303         1981/01/20          158.21         PL
061303         1981/01/21          158.21         PL
061303         1981/01/22          158.21         PL
061303         1981/01/23          158.20         PL
061303         1981/01/24          158.19         PL
061303         1981/01/25          158.17         PL
061303         1981/01/26          158.17         PL
061303         1981/01/27          158.16         PL
061303         1981/01/28          158.15         PL
061303         1981/01/29          158.14         PL
061303         1981/01/30          158.12         PL
061303         1981/01/31          158.12         PL
061303         1981/02/01          158.12         PL
061303         1981/02/02          158.12         PL
061303         1981/02/03          158.08         PL
061303         1981/02/04          158.07         PL
061303         1981/02/05          158.07         PL
061303         1981/02/06          158.06         PL
061303         1981/02/07          158.04         PL
061303         1981/02/08          158.04         PL
061303         1981/02/09          158.02         PL
061303         1981/02/10          158.02         PL
061303         1981/02/11          158.02         PL
061303         1981/02/12          157.99         PL
061303         1981/02/13          157.98         PL
061303         1981/02/14          157.97         PL
061303         1981/02/15          157.97         PL
061303         1981/02/16          157.97         PL
061303         1981/02/17          157.96         PL
061303         1981/02/18          157.94         PL
061303         1981/02/19          157.94         PL
061303         1981/02/20          157.96         PL
061303         1981/02/21          157.96         PL
061303         1981/02/22          157.96         PL
061303         1981/02/23          157.97         PL
061303         1981/02/24          157.98         PL
061303         1981/02/25          157.97         PL
061303         1981/02/26          157.97         PL
061303         1981/02/27          157.97         PL
061303         1981/02/28          157.97         PL
061303         1981/03/01          157.97         PL
061303         1981/03/02          157.98         PL
061303         1981/03/03          157.97         PL
061303         1981/03/04          157.97         PL
061303         1981/03/05          157.97         PL
061303         1981/03/06          157.96         PL
061303         1981/03/07          157.95         PL
061303         1981/03/08          157.96         PL
061303         1981/03/09          157.96         PL
061303         1981/03/10          157.95         PL
061303         1981/03/11          157.95         PL
061303         1981/03/12          157.94         PL
061303         1981/03/13          157.94         PL
061303         1981/03/14          157.93         PL
061303         1981/03/15          157.94         PL
061303         1981/03/16          157.93         PL
061303         1981/03/17          157.93         PL
061303         1981/03/18          157.94         PL
061303         1981/03/19          157.94         PL
061303         1981/03/20          157.94         PL
061303         1981/03/21          157.93         PL
061303         1981/03/22          157.93         PL
061303         1981/03/23          157.93         PL
061303         1981/03/24          157.93         PL
061303         1981/03/25          157.93         PL
061303         1981/03/26          157.93         PL
061303         1981/03/27          157.92         PL
061303         1981/03/28          157.92         PL
061303         1981/03/29          157.92         PL
061303         1981/03/30          157.92         PL
061303         1981/03/31          157.93         PL
061303         1981/04/01          157.94         PL
061303         1981/04/02          157.94         PL
061303         1981/04/03          157.94         PL
061303         1981/04/04          157.94         PL
061303         1981/04/05          157.94         PL
061303         1981/04/06          
061303         1981/04/07          
061303         1981/04/08          
061303         1981/04/09          
061303         1981/04/10          
061303         1981/04/11          
061303         1981/04/12          
061303         1981/04/13          
061303         1981/04/14          
061303         1981/04/15          
061303         1981/04/16          
061303         1981/04/17          
061303         1981/04/18          
061303         1981/04/19          
061303         1981/04/20          
061303         1981/04/21          
061303         1981/04/22          
061303         1981/04/23          
061303         1981/04/24          
061303         1981/04/25          
061303         1981/04/26          
061303         1981/04/27          158.06         PL
061303         1981/04/28          158.06         PL
061303         1981/04/29          158.06         PL
061303         1981/04/30          158.07         PL
061303         1981/05/01          158.08         PL
061303         1981/05/02          158.08         PL
061303         1981/05/03          158.08         PL
061303         1981/05/04          158.09         PL
061303         1981/05/05          158.09         PL
061303         1981/05/06          158.08         PL
061303         1981/05/07          158.10         PL
061303         1981/05/08          158.12         PL
061303         1981/05/09          158.12         PL
061303         1981/05/10          158.11         PL
061303         1981/05/11          158.11         PL
061303         1981/05/12          158.15         PL
061303         1981/05/13          158.17         PL
061303         1981/05/14          158.18         PL
061303         1981/05/15          158.21         PL
061303         1981/05/16          158.22         PL
061303         1981/05/17          158.23         PL
061303         1981/05/18          158.24         PL
061303         1981/05/19          158.25         PL
061303         1981/05/20          158.26         PL
061303         1981/05/21          158.27         PL
061303         1981/05/22          158.28         PL
061303         1981/05/23          158.28         PL
061303         1981/05/24          158.30         PL
061303         1981/05/25          158.28         PL
061303         1981/05/26          158.29         PL
061303         1981/05/27          158.30         PL
061303         1981/05/28          158.30         PL
061303         1981/05/29          158.30         PL
061303         1981/05/30          158.30         PL
061303         1981/05/31          158.30         PL
061303         1981/06/01          158.30         PL
061303         1981/06/02          158.29         PL
061303         1981/06/03          158.30         PL
061303         1981/06/04          158.30         PL
061303         1981/06/05          158.30         PL
061303         1981/06/06          158.30         PL
061303         1981/06/07          158.29         PL
061303         1981/06/08          158.28         PL
061303         1981/06/09          158.30         PL
061303         1981/06/10          158.31         PL
061303         1981/06/11          158.30         PL
061303         1981/06/12          158.31         PL
061303         1981/06/13          158.31         PL
061303         1981/06/14          158.32         PL
061303         1981/06/15          158.31         PL
061303         1981/06/16          158.31         PL
061303         1981/06/17          158.31         PL
061303         1981/06/18          158.31         PL
061303         1981/06/19          158.31         PL
061303         1981/06/20          158.30         PL
061303         1981/06/21          158.30         PL
061303         1981/06/22          158.28         PL
061303         1981/06/23          158.36         PL
061303         1981/06/24          158.36         PL
061303         1981/06/25          158.35         PL
061303         1981/06/26          158.35         PL
061303         1981/06/27          158.38         PL
061303         1981/06/28          158.41         PL
061303         1981/06/29          158.47         PL
061303         1981/06/30          
061303         1981/07/01          
061303         1981/07/02          
061303         1981/07/03          158.39         PL
061303         1981/07/04          158.39         PL
061303         1981/07/05          158.39         PL
061303         1981/07/06          158.39         PL
061303         1981/07/07          158.37         PL
061303         1981/07/08          158.36         PL
061303         1981/07/09          158.36         PL
061303         1981/07/10          158.36         PL
061303         1981/07/11          158.35         PL
061303         1981/07/12          158.34         PL
061303         1981/07/13          158.33         PL
061303         1981/07/14          158.33         PL
061303         1981/07/15          158.35         PL
061303         1981/07/16          158.35         PL
061303         1981/07/17          158.34         PL
061303         1981/07/18          158.34         PL
061303         1981/07/19          158.33         PL
061303         1981/07/20          158.32         PL
061303         1981/07/21          158.30         PL
061303         1981/07/22          158.31         PL
061303         1981/07/23          158.30         PL
061303         1981/07/24          158.29         PL
061303         1981/07/25          158.28         PL
061303         1981/07/26          158.26         PL
061303         1981/07/27          158.27         PL
061303         1981/07/28          158.27         PL
061303         1981/07/29          158.26         PL
061303         1981/07/30          158.26         PL
061303         1981/07/31          158.26         PL
061303         1981/08/01          158.26         PL
061303         1981/08/02          158.24         PL
061303         1981/08/03          158.24         PL
061303         1981/08/04          158.23         PL
061303         1981/08/05          158.20         PL
061303         1981/08/06          158.18         PL
061303         1981/08/07          158.18         PL
061303         1981/08/08          158.16         PL
061303         1981/08/09          158.15         PL
061303         1981/08/10          158.15         PL
061303         1981/08/11          158.14         PL
061303         1981/08/12          158.14         PL
061303         1981/08/13          158.12         PL
061303         1981/08/14          158.10         PL
061303         1981/08/15          158.10         PL
061303         1981/08/16          158.10         PL
061303         1981/08/17          158.10         PL
061303         1981/08/18          158.10         PL
061303         1981/08/19          158.09         PL
061303         1981/08/20          158.08         PL
061303         1981/08/21          158.07         PL
061303         1981/08/22          158.06         PL
061303         1981/08/23          158.05         PL
061303         1981/08/24          158.02         PL
061303         1981/08/25          158.01         PL
061303         1981/08/26          158.01         PL
061303         1981/08/27          157.99         PL
061303         1981/08/28          157.96         PL
061303         1981/08/29          157.96         PL
061303         1981/08/30          157.95         PL
061303         1981/08/31          157.94         PL
061303         1981/09/01          157.93         PL
061303         1981/09/02          157.92         PL
061303         1981/09/03          157.91         PL
061303         1981/09/04          157.90         PL
061303         1981/09/05          157.88         PL
061303         1981/09/06          157.87         PL
061303         1981/09/07          157.86         PL
061303         1981/09/08          157.83         PL
061303         1981/09/09          157.83         PL
061303         1981/09/10          157.82         PL
061303         1981/09/11          157.81         PL
061303         1981/09/12          157.80         PL
061303         1981/09/13          157.81         PL
061303         1981/09/14          157.79         PL
061303         1981/09/15          157.78         PL
061303         1981/09/16          157.78         PL
061303         1981/09/17          157.77         PL
061303         1981/09/18          157.76         PL
061303         1981/09/19          157.76         PL
061303         1981/09/20          157.74         PL
061303         1981/09/21          157.73         PL
061303         1981/09/22          157.72         PL
061303         1981/09/23          157.71         PL
061303         1981/09/24          157.70         PL
061303         1981/09/25          157.70         PL
061303         1981/09/26          157.68         PL
061303         1981/09/27          157.68         PL
061303         1981/09/28          157.68         PL
061303         1981/09/29          157.67         PL
061303         1981/09/30          157.66         PL
061303         1981/10/01          157.65         PL
061303         1981/10/02          157.65         PL
061303         1981/10/03          157.65         PL
061303         1981/10/04          157.65         PL
061303         1981/10/05          157.66         PL
061303         1981/10/06          157.65         PL
061303         1981/10/07          157.64         PL
061303         1981/10/08          157.64         PL
061303         1981/10/09          157.65         PL
061303         1981/10/10          157.64         PL
061303         1981/10/11          157.63         PL
061303         1981/10/12          157.64         PL
061303         1981/10/13          157.64         PL
061303         1981/10/14          157.65         PL
061303         1981/10/15          157.64         PL
061303         1981/10/16          157.64         PL
061303         1981/10/17          157.64         PL
061303         1981/10/18          157.64         PL
061303         1981/10/19          157.64         PL
061303         1981/10/20          157.64         PL
061303         1981/10/21          157.63         PL
061303         1981/10/22          157.63         PL
061303         1981/10/23          157.64         PL
061303         1981/10/24          157.65         PL
061303         1981/10/25          157.66         PL
061303         1981/10/26          157.65         PL
061303         1981/10/27          157.65         PL
061303         1981/10/28          157.66         PL
061303         1981/10/29          157.68         PL
061303         1981/10/30          157.68         PL
061303         1981/10/31          157.69         PL
061303         1981/11/01          157.71         PL
061303         1981/11/02          157.73         PL
061303         1981/11/03          157.73         PL
061303         1981/11/04          157.73         PL
061303         1981/11/05          157.74         PL
061303         1981/11/06          157.76         PL
061303         1981/11/07          157.78         PL
061303         1981/11/08          157.79         PL
061303         1981/11/09          157.79         PL
061303         1981/11/10          157.80         PL
061303         1981/11/11          157.82         PL
061303         1981/11/12          157.83         PL
061303         1981/11/13          157.84         PL
061303         1981/11/14          157.85         PL
061303         1981/11/15          157.88         PL
061303         1981/11/16          157.90         PL
061303         1981/11/17          157.92         PL
061303         1981/11/18          157.93         PL
061303         1981/11/19          157.94         PL
061303         1981/11/20          157.96         PL
061303         1981/11/21          157.97         PL
061303         1981/11/22          158.02         PL
061303         1981/11/23          158.02         PL
061303         1981/11/24          158.02         PL
061303         1981/11/25          158.03         PL
061303         1981/11/26          158.03         PL
061303         1981/11/27          158.07         PL
061303         1981/11/28          158.08         PL
061303         1981/11/29          158.10         PL
061303         1981/11/30          158.11         PL
061303         1981/12/01          158.13         PL
061303         1981/12/02          158.16         PL
061303         1981/12/03          158.16         PL
061303         1981/12/04          158.16         PL
061303         1981/12/05          158.17         PL
061303         1981/12/06          158.18         PL
061303         1981/12/07          158.20         PL
061303         1981/12/08          158.21         PL
061303         1981/12/09          158.21         PL
061303         1981/12/10          158.24         PL
061303         1981/12/11          158.25         PL
061303         1981/12/12          158.25         PL
061303         1981/12/13          158.26         PL
061303         1981/12/14          158.26         PL
