Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         2006/12/07          50.55          MJ
030278         2006/12/08          50.25          MJ
030278         2006/12/09          50.17          MJ
030278         2006/12/10          49.97          MJ
030278         2006/12/11          49.81          MJ
030278         2006/12/12          49.86          MJ
030278         2006/12/13          49.77          MJ
030278         2006/12/14          49.92          MJ
030278         2006/12/15          50.17          MJ
030278         2006/12/16          50.47          MJ
030278         2006/12/17          50.79          MJ
030278         2006/12/18          50.92          MJ
030278         2006/12/19          51.10          MJ
030278         2006/12/20          51.20          MJ
030278         2006/12/21          51.02          MJ
030278         2006/12/22          50.83          MJ
030278         2006/12/23          51.16          MJ
030278         2006/12/24          70.03          MJ
030278         2006/12/25          88.97          MJ
030278         2006/12/26          89.00          MJ
030278         2006/12/27          88.83          MJ
030278         2006/12/28          88.50          MJ
030278         2006/12/29          87.66          MJ
030278         2006/12/30          79.77          MJ
030278         2006/12/31          65.23          MJ
030278         2007/01/01          64.94          MJ
030278         2007/01/02          64.80          MJ
030278         2007/01/03          58.57          MJ
030278         2007/01/04          55.55          MJ
030278         2007/01/05          58.25          MJ
030278         2007/01/06          66.26          MJ
030278         2007/01/07          69.77          MJ
030278         2007/01/08          89.50          MJ
030278         2007/01/09          89.74          MJ
030278         2007/01/10          83.20          MJ
030278         2007/01/11          77.73          MJ
030278         2007/01/12          72.59          MJ
030278         2007/01/13          65.38          MJ
030278         2007/01/14          64.87          MJ
030278         2007/01/15          64.40          MJ
030278         2007/01/16          63.89          MJ
030278         2007/01/17          64.38          MJ
030278         2007/01/18          64.11          MJ
030278         2007/01/19          63.67          MJ
030278         2007/01/20          63.38          MJ
030278         2007/01/21          64.06          MJ
030278         2007/01/22          62.24          MJ
030278         2007/01/23          58.54          MJ
030278         2007/01/24          57.75          MJ
030278         2007/01/25          57.07          MJ
030278         2007/01/26          56.35          MJ
030278         2007/01/27          55.68          MJ
030278         2007/01/28          54.97          MJ
030278         2007/01/29          57.51          MJ
030278         2007/01/30          58.55          MJ
030278         2007/01/31          57.45          MJ
030278         2007/02/01          56.39          MJ
030278         2007/02/02          59.49          MJ
030278         2007/02/03          62.31          MJ
030278         2007/02/04          60.37          MJ
030278         2007/02/05          60.34          MJ
030278         2007/02/06          61.11          MJ
030278         2007/02/07          59.43          MJ
030278         2007/02/08          59.13          MJ
030278         2007/02/09          60.21          MJ
030278         2007/02/10          60.76          MJ
030278         2007/02/11          60.80          MJ
030278         2007/02/12          60.78          MJ
030278         2007/02/13          60.86          MJ
030278         2007/02/14          60.99          MJ
030278         2007/02/15          61.82          MJ
030278         2007/02/16          62.63          MJ
030278         2007/02/17          62.59          MJ
030278         2007/02/18          62.56          MJ
030278         2007/02/19          62.60          MJ
030278         2007/02/20          62.57          MJ
030278         2007/02/21          61.88          MJ
030278         2007/02/22          61.47          MJ
030278         2007/02/23          62.54          MJ
030278         2007/02/24          62.75          MJ
030278         2007/02/25          62.46          MJ
030278         2007/02/26          61.85          MJ
030278         2007/02/27          61.47          MJ
030278         2007/02/28          61.01          MJ
030278         2007/03/01          60.38          MJ
030278         2007/03/02          62.55          MJ
030278         2007/03/03          63.37          MJ
030278         2007/03/04          62.64          MJ
030278         2007/03/05          61.51          MJ
030278         2007/03/06          60.90          MJ
030278         2007/03/07          59.93          MJ
030278         2007/03/08          59.16          MJ
030278         2007/03/09          58.20          MJ
030278         2007/03/10          57.28          MJ
030278         2007/03/11          56.63          MJ
030278         2007/03/12          56.29          MJ
030278         2007/03/13          57.83          MJ
030278         2007/03/14          58.17          MJ
030278         2007/03/15          59.69          MJ
030278         2007/03/16          62.13          MJ
030278         2007/03/17          63.17          MJ
030278         2007/03/18          64.59          MJ
030278         2007/03/19          65.06          MJ
030278         2007/03/20          64.70          MJ
030278         2007/03/21          64.44          MJ
030278         2007/03/22          63.43          MJ
030278         2007/03/23          65.23          MJ
030278         2007/03/24          67.36          MJ
030278         2007/03/25          68.70          MJ
030278         2007/03/26          68.39          MJ
030278         2007/03/27          68.87          MJ
030278         2007/03/28          69.90          MJ
030278         2007/03/29          71.32          MJ
030278         2007/03/30          48.57          MJ
030278         2007/03/31          30.21          MJ
030278         2007/04/01          31.14          MJ
030278         2007/04/02          32.29          MJ
030278         2007/04/03          33.85          MJ
030278         2007/04/04          34.93          MJ
030278         2007/04/05          35.46          MJ
030278         2007/04/06          35.09          MJ
030278         2007/04/07          34.66          MJ
030278         2007/04/08          33.81          MJ
030278         2007/04/09          33.06          MJ
030278         2007/04/10          32.31          MJ
030278         2007/04/11          25.00          MJ
030278         2007/04/12          14.95          MJ
030278         2007/04/13          15.02          MJ
030278         2007/04/14          15.11          MJ
030278         2007/04/15          15.01          MJ
030278         2007/04/16          15.69          MJ
030278         2007/04/17          15.91          MJ
030278         2007/04/18          24.58          MJ
030278         2007/04/19          42.93          MJ
030278         2007/04/20          43.99          MJ
030278         2007/04/21          45.71          MJ
030278         2007/04/22          71.74          MJ
030278         2007/04/23          70.98          MJ
030278         2007/04/24          51.70          MJ
030278         2007/04/25          59.93          MJ
030278         2007/04/26          66.46          MJ
030278         2007/04/27          103.0          MJ
030278         2007/04/28          124.4          MJ
030278         2007/04/29          125.4          MJ
030278         2007/04/30          122.5          MJ
030278         2007/05/01          98.38          MJ
030278         2007/05/02          151.0          MJ
030278         2007/05/03          174.2          MJ
030278         2007/05/04          160.1          MJ
030278         2007/05/05          131.8          MJ
030278         2007/05/06          130.8          MJ
030278         2007/05/07          110.4          MJ
030278         2007/05/08          92.54          MJ
030278         2007/05/09          75.58          MJ
030278         2007/05/10          58.07          MJ
030278         2007/05/11          53.05          MJ
030278         2007/05/12          52.84          MJ
030278         2007/05/13          52.62          MJ
030278         2007/05/14          92.60          MJ
030278         2007/05/15          143.0          MJ
030278         2007/05/16          103.5          MJ
030278         2007/05/17          11.48          MJ
030278         2007/05/18          95.31          MJ
030278         2007/05/19          167.0          MJ
030278         2007/05/20          166.4          MJ
030278         2007/05/21          169.6          MJ
030278         2007/05/22          167.7          MJ
030278         2007/05/23          165.9          MJ
030278         2007/05/24          97.35          MJ
030278         2007/05/25          53.68          MJ
030278         2007/05/26          40.56          MJ
030278         2007/05/27          40.40          MJ
030278         2007/05/28          40.31          MJ
030278         2007/05/29          40.02          MJ
030278         2007/05/30          39.72          MJ
030278         2007/05/31          39.52          MJ
030278         2007/06/01          29.92          MJ
030278         2007/06/02          25.35          MJ
030278         2007/06/03          25.54          MJ
030278         2007/06/04          25.54          MJ
030278         2007/06/05          26.72          MJ
030278         2007/06/06          61.50          MJ
030278         2007/06/07          92.04          MJ
030278         2007/06/08          85.45          MJ
030278         2007/06/09          76.86          MJ
030278         2007/06/10          76.79          MJ
030278         2007/06/11          44.74          MJ
030278         2007/06/12          28.77          MJ
030278         2007/06/13          25.71          MJ
030278         2007/06/14          24.16          MJ
030278         2007/06/15          19.19          MJ
030278         2007/06/16          14.75          MJ
030278         2007/06/17          14.57          MJ
030278         2007/06/18          14.54          MJ
030278         2007/06/19          14.45          MJ
030278         2007/06/20          14.24          MJ
030278         2007/06/21          14.26          MJ
030278         2007/06/22          14.26          MJ
030278         2007/06/23          14.15          MJ
030278         2007/06/24          14.09          MJ
030278         2007/06/25          14.00          MJ
030278         2007/06/26          14.00          MJ
030278         2007/06/27          14.09          MJ
030278         2007/06/28          14.16          MJ
030278         2007/06/29          14.35          MJ
030278         2007/06/30          14.65          MJ
030278         2007/07/01          14.32          MJ
030278         2007/07/02          14.23          MJ
030278         2007/07/03          14.27          MJ
030278         2007/07/04          14.16          MJ
030278         2007/07/05          14.89          MJ
030278         2007/07/06          12.11          MJ
030278         2007/07/07          10.60          MJ
030278         2007/07/08          10.55          MJ
030278         2007/07/09          10.77          MJ
030278         2007/07/10          10.78          MJ
030278         2007/07/11          10.66          MJ
030278         2007/07/12          13.21          MJ
030278         2007/07/13          14.46          MJ
030278         2007/07/14          16.96          MJ
030278         2007/07/15          19.03          MJ
030278         2007/07/16          19.24          MJ
030278         2007/07/17          19.21          MJ
030278         2007/07/18          15.96          MJ
030278         2007/07/19          14.26          MJ
030278         2007/07/20          14.31          MJ
030278         2007/07/21          14.35          MJ
030278         2007/07/22          14.21          MJ
030278         2007/07/23          14.25          MJ
030278         2007/07/24          14.21          MJ
030278         2007/07/25          11.61          MJ
030278         2007/07/26          10.34          MJ
030278         2007/07/27          10.32          MJ
030278         2007/07/28          10.32          MJ
030278         2007/07/29          10.41          MJ
030278         2007/07/30          10.42          MJ
030278         2007/07/31          10.38          MJ
030278         2007/08/01          10.34          MJ
030278         2007/08/02          10.39          MJ
030278         2007/08/03          10.31          MJ
030278         2007/08/04          10.31          MJ
030278         2007/08/05          10.32          MJ
030278         2007/08/06          10.33          MJ
030278         2007/08/07          10.43          MJ
030278         2007/08/08          10.48          MJ
030278         2007/08/09          10.48          MJ
030278         2007/08/10          10.45          MJ
030278         2007/08/11          10.42          MJ
030278         2007/08/12          10.38          MJ
030278         2007/08/13          10.61          MJ
030278         2007/08/14          10.62          MJ
030278         2007/08/15          10.66          MJ
030278         2007/08/16          10.63          MJ
030278         2007/08/17          10.68          MJ
030278         2007/08/18          10.78          MJ
030278         2007/08/19          10.61          MJ
030278         2007/08/20          10.56          MJ
030278         2007/08/21          10.42          MJ
030278         2007/08/22          10.36          MJ
030278         2007/08/23          10.30          MJ
030278         2007/08/24          10.40          MJ
030278         2007/08/25          10.48          MJ
030278         2007/08/26          10.55          MJ
030278         2007/08/27          10.50          MJ
030278         2007/08/28          10.72          MJ
030278         2007/08/29          10.71          MJ
030278         2007/08/30          10.74          MJ
030278         2007/08/31          10.57          MJ
030278         2007/09/01          10.45          MJ
030278         2007/09/02          10.44          MJ
030278         2007/09/03          10.43          MJ
030278         2007/09/04          10.46          MJ
030278         2007/09/05          10.45          MJ
030278         2007/09/06          10.43          MJ
030278         2007/09/07          10.41          MJ
030278         2007/09/08          10.39          MJ
030278         2007/09/09          10.35          MJ
030278         2007/09/10          10.74          MJ
030278         2007/09/11          11.24          MJ
030278         2007/09/12          11.29          MJ
030278         2007/09/13          12.90          MJ
030278         2007/09/14          13.50          MJ
030278         2007/09/15          13.27          MJ
030278         2007/09/16          13.15          MJ
030278         2007/09/17          13.12          MJ
030278         2007/09/18          12.95          MJ
030278         2007/09/19          14.35          MJ
030278         2007/09/20          15.00          MJ
030278         2007/09/21          14.89          MJ
030278         2007/09/22          14.81          MJ
030278         2007/09/23          14.74          MJ
030278         2007/09/24          14.61          MJ
030278         2007/09/25          14.57          MJ
030278         2007/09/26          14.56          MJ
030278         2007/09/27          14.47          MJ
030278         2007/09/28          14.48          MJ
030278         2007/09/29          14.96          MJ
030278         2007/09/30          15.32          MJ
030278         2007/10/01          15.30          MJ
030278         2007/10/02          15.13          MJ
030278         2007/10/03          14.41          MJ
030278         2007/10/04          14.31          MJ
030278         2007/10/05          14.22          MJ
030278         2007/10/06          14.14          MJ
030278         2007/10/07          14.08          MJ
030278         2007/10/08          14.02          MJ
030278         2007/10/09          13.89          MJ
030278         2007/10/10          13.83          MJ
030278         2007/10/11          13.78          MJ
030278         2007/10/12          13.88          MJ
030278         2007/10/13          14.04          MJ
030278         2007/10/14          14.01          MJ
030278         2007/10/15          14.08          MJ
030278         2007/10/16          14.12          MJ
030278         2007/10/17          14.06          MJ
030278         2007/10/18          13.93          MJ
030278         2007/10/19          13.95          MJ
030278         2007/10/20          14.07          MJ
030278         2007/10/21          14.15          MJ
030278         2007/10/22          14.19          MJ
030278         2007/10/23          28.21          MJ
030278         2007/10/24          35.77          MJ
030278         2007/10/25          35.51          MJ
030278         2007/10/26          48.13          MJ
030278         2007/10/27          65.24          MJ
030278         2007/10/28          68.77          MJ
030278         2007/10/29          68.75          MJ
030278         2007/10/30          68.49          MJ
030278         2007/10/31          67.97          MJ
030278         2007/11/01          67.66          MJ
030278         2007/11/02          49.66          MJ
030278         2007/11/03          23.61          MJ
030278         2007/11/04          23.53          MJ
030278         2007/11/05          24.35          MJ
030278         2007/11/06          25.72          MJ
030278         2007/11/07          42.25          MJ
030278         2007/11/08          55.71          MJ
030278         2007/11/09          46.44          MJ
030278         2007/11/10          41.09          MJ
030278         2007/11/11          40.42          MJ
030278         2007/11/12          37.85          MJ
030278         2007/11/13          36.21          MJ
030278         2007/11/14          36.12          MJ
030278         2007/11/15          36.35          MJ
030278         2007/11/16          37.21          MJ
030278         2007/11/17          37.57          MJ
030278         2007/11/18          37.40          MJ
030278         2007/11/19          41.31          MJ
030278         2007/11/20          47.67          MJ
030278         2007/11/21          68.86          MJ
030278         2007/11/22          90.66          MJ
030278         2007/11/23          67.52          MJ
030278         2007/11/24          52.40          MJ
030278         2007/11/25          52.13          MJ
030278         2007/11/26          49.51          MJ
030278         2007/11/27          48.41          MJ
030278         2007/11/28          48.54          MJ
030278         2007/11/29          45.66          MJ
030278         2007/11/30          44.39          MJ
030278         2007/12/01          45.09          MJ
030278         2007/12/02          44.85          MJ
030278         2007/12/03          44.69          MJ
030278         2007/12/04          44.18          MJ
030278         2007/12/05          44.24          MJ
030278         2007/12/06          44.87          MJ
030278         2007/12/07          44.25          MJ
030278         2007/12/08          44.68          MJ
030278         2007/12/09          44.07          MJ
030278         2007/12/10          43.85          MJ
030278         2007/12/11          43.60          MJ
030278         2007/12/12          43.79          MJ
030278         2007/12/13          56.03          MJ
030278         2007/12/14          62.06          MJ
030278         2007/12/15          61.49          MJ
030278         2007/12/16          61.15          MJ
030278         2007/12/17          61.87          MJ
030278         2007/12/18          60.60          MJ
030278         2007/12/19          59.92          MJ
030278         2007/12/20          58.92          MJ
030278         2007/12/21          58.47          MJ
030278         2007/12/22          58.93          MJ
030278         2007/12/23          58.09          MJ
030278         2007/12/24          57.80          MJ
030278         2007/12/25          57.12          MJ
030278         2007/12/26          57.16          MJ
030278         2007/12/27          57.11          MJ
030278         2007/12/28          57.21          MJ
030278         2007/12/29          57.02          MJ
030278         2007/12/30          56.67          MJ
030278         2007/12/31          56.52          MJ
030278         2008/01/01          56.25          MJ
030278         2008/01/02          56.13          MJ
030278         2008/01/03          58.66          MJ
030278         2008/01/04          61.31          MJ
030278         2008/01/05          60.47          MJ
030278         2008/01/06          59.96          MJ
030278         2008/01/07          59.68          MJ
030278         2008/01/08          60.01          MJ
030278         2008/01/09          56.85          MJ
030278         2008/01/10          46.42          MJ
030278         2008/01/11          51.42          MJ
030278         2008/01/12          62.08          MJ
030278         2008/01/13          62.59          MJ
030278         2008/01/14          83.81          MJ
030278         2008/01/15          95.63          MJ
030278         2008/01/16          94.90          MJ
030278         2008/01/17          94.28          MJ
030278         2008/01/18          82.30          MJ
030278         2008/01/19          73.57          MJ
030278         2008/01/20          73.52          MJ
030278         2008/01/21          72.83          MJ
030278         2008/01/22          67.66          MJ
030278         2008/01/23          64.70          MJ
030278         2008/01/24          64.43          MJ
030278         2008/01/25          64.03          MJ
030278         2008/01/26          63.53          MJ
030278         2008/01/27          62.94          MJ
030278         2008/01/28          62.53          MJ
030278         2008/01/29          62.00          MJ
030278         2008/01/30          61.93          MJ
030278         2008/01/31          61.52          MJ
030278         2008/02/01          61.03          MJ
030278         2008/02/02          61.27          MJ
030278         2008/02/03          60.84          MJ
030278         2008/02/04          60.32          MJ
030278         2008/02/05          64.03          MJ
030278         2008/02/06          66.17          MJ
030278         2008/02/07          65.70          MJ
030278         2008/02/08          65.02          MJ
030278         2008/02/09          63.98          MJ
030278         2008/02/10          63.17          MJ
030278         2008/02/11          62.79          MJ
030278         2008/02/12          62.26          MJ
030278         2008/02/13          61.86          MJ
030278         2008/02/14          61.98          MJ
030278         2008/02/15          68.29          MJ
030278         2008/02/16          76.33          MJ
030278         2008/02/17          73.57          MJ
030278         2008/02/18          71.93          MJ
030278         2008/02/19          72.76          MJ
030278         2008/02/20          74.76          MJ
030278         2008/02/21          75.11          MJ
030278         2008/02/22          75.19          MJ
030278         2008/02/23          74.63          MJ
030278         2008/02/24          73.52          MJ
030278         2008/02/25          72.62          MJ
030278         2008/02/26          71.83          MJ
030278         2008/02/27          71.10          MJ
030278         2008/02/28          73.45          MJ
030278         2008/02/29          74.88          MJ
030278         2008/03/01          74.59          MJ
030278         2008/03/02          72.97          MJ
030278         2008/03/03          72.23          MJ
030278         2008/03/04          69.15          MJ
030278         2008/03/05          71.35          MJ
030278         2008/03/06          73.09          MJ
030278         2008/03/07          73.65          MJ
030278         2008/03/08          75.56          MJ
030278         2008/03/09          74.94          MJ
030278         2008/03/10          75.01          MJ
030278         2008/03/11          74.12          MJ
030278         2008/03/12          75.06          MJ
030278         2008/03/13          76.61          MJ
030278         2008/03/14          77.95          MJ
030278         2008/03/15          79.59          MJ
030278         2008/03/16          80.87          MJ
030278         2008/03/17          81.32          MJ
030278         2008/03/18          81.36          MJ
030278         2008/03/19          80.94          MJ
030278         2008/03/20          82.32          MJ
030278         2008/03/21          79.74          MJ
030278         2008/03/22          79.47          MJ
030278         2008/03/23          78.90          MJ
030278         2008/03/24          77.39          MJ
030278         2008/03/25          75.56          MJ
030278         2008/03/26          72.84          MJ
030278         2008/03/27          72.30          MJ
030278         2008/03/28          71.01          MJ
030278         2008/03/29          68.62          MJ
030278         2008/03/30          66.92          MJ
030278         2008/03/31          64.91          MJ
030278         2008/04/01          63.32          MJ
030278         2008/04/02          59.22          MJ
030278         2008/04/03          61.43          MJ
030278         2008/04/04          49.71          MJ
030278         2008/04/05          40.91          MJ
030278         2008/04/06          40.54          MJ
030278         2008/04/07          40.72          MJ
030278         2008/04/08          41.31          MJ
030278         2008/04/09          43.41          MJ
030278         2008/04/10          32.38          MJ
030278         2008/04/11          11.24          MJ
030278         2008/04/12          12.00          MJ
030278         2008/04/13          12.85          MJ
030278         2008/04/14          13.14          MJ
030278         2008/04/15          24.92          MJ
030278         2008/04/16          63.40          MJ
030278         2008/04/17          94.29          MJ
030278         2008/04/18          51.33          MJ
030278         2008/04/19          29.46          MJ
030278         2008/04/20          18.23          MJ
030278         2008/04/21          50.00          R
030278         2008/04/22          73.00          R
030278         2008/04/23          103.0          R
030278         2008/04/24          103.0          R
030278         2008/04/25          156.0          R
030278         2008/04/26          190.0          R
030278         2008/04/27          220.0          R
030278         2008/04/28          220.0          R
030278         2008/04/29          159.0          R
030278         2008/04/30          162.0          R
030278         2008/05/01          200.0          J
030278         2008/05/02          220.0          R
030278         2008/05/03          220.0          R
030278         2008/05/04          200.0          R
030278         2008/05/05          139.5          MJ
030278         2008/05/06          77.96          MJ
030278         2008/05/07          39.77          MJ
030278         2008/05/08          28.76          MJ
030278         2008/05/09          33.20          MJ
030278         2008/05/10          37.73          MJ
030278         2008/05/11          37.86          MJ
030278         2008/05/12          44.42          MJ
030278         2008/05/13          47.62          MJ
030278         2008/05/14          51.67          MJ
030278         2008/05/15          54.19          MJ
030278         2008/05/16          47.84          MJ
030278         2008/05/17          44.65          MJ
030278         2008/05/18          44.28          MJ
030278         2008/05/19          44.13          MJ
030278         2008/05/20          35.14          MJ
030278         2008/05/21          30.60          MJ
030278         2008/05/22          28.48          MJ
030278         2008/05/23          26.19          MJ
030278         2008/05/24          26.28          MJ
030278         2008/05/25          26.34          MJ
030278         2008/05/26          26.67          MJ
030278         2008/05/27          15.49          MJ
030278         2008/05/28          15.51          MJ
030278         2008/05/29          15.43          MJ
030278         2008/05/30          14.64          MJ
030278         2008/05/31          13.50          MJ
030278         2008/06/01          13.59          MJ
030278         2008/06/02          13.60          MJ
030278         2008/06/03          13.63          MJ
030278         2008/06/04          13.63          MJ
030278         2008/06/05          13.65          MJ
030278         2008/06/06          13.67          MJ
030278         2008/06/07          13.71          MJ
030278         2008/06/08          13.72          MJ
030278         2008/06/09          13.70          MJ
030278         2008/06/10          13.71          MJ
030278         2008/06/11          13.80          MJ
030278         2008/06/12          13.83          MJ
030278         2008/06/13          13.78          MJ
030278         2008/06/14          13.79          MJ
030278         2008/06/15          63.71          MJ
030278         2008/06/16          104.1          MJ
030278         2008/06/17          132.0          E
030278         2008/06/18          140.0          E
030278         2008/06/19          140.0          E
030278         2008/06/20          168.0          E
030278         2008/06/21          175.0          E
030278         2008/06/22          175.0          E
030278         2008/06/23          134.0          E
030278         2008/06/24          100.0          E
030278         2008/06/25          100.0          E
030278         2008/06/26          94.70          MJ
030278         2008/06/27          87.14          MJ
030278         2008/06/28          87.34          MJ
030278         2008/06/29          88.00          MJ
030278         2008/06/30          87.59          MJ
030278         2008/07/01          87.31          MJ
030278         2008/07/02          49.99          MJ
030278         2008/07/03          19.96          MJ
030278         2008/07/04          14.89          MJ
030278         2008/07/05          14.73          MJ
030278         2008/07/06          14.65          MJ
030278         2008/07/07          12.06          MJ
030278         2008/07/08          10.56          MJ
030278         2008/07/09          10.49          MJ
030278         2008/07/10          10.39          MJ
030278         2008/07/11          10.36          MJ
030278         2008/07/12          10.38          MJ
030278         2008/07/13          16.44          MJ
030278         2008/07/14          14.72          MJ
030278         2008/07/15          6.429          MJ
030278         2008/07/16          9.511          MJ
030278         2008/07/17          9.492          MJ
030278         2008/07/18          9.963          MJ
030278         2008/07/19          10.26          MJ
030278         2008/07/20          10.18          MJ
030278         2008/07/21          10.13          MJ
030278         2008/07/22          10.31          MJ
030278         2008/07/23          18.22          MJ
030278         2008/07/24          26.58          MJ
030278         2008/07/25          53.64          MJ
030278         2008/07/26          76.92          MJ
030278         2008/07/27          76.59          MJ
030278         2008/07/28          55.59          MJ
030278         2008/07/29          36.10          MJ
030278         2008/07/30          23.97          MJ
030278         2008/07/31          23.91          MJ
030278         2008/08/01          24.19          MJ
030278         2008/08/02          44.32          MJ
030278         2008/08/03          61.32          MJ
030278         2008/08/04          78.37          MJ
030278         2008/08/05          145.0          E
030278         2008/08/06          200.0          E
030278         2008/08/07          162.5          E
030278         2008/08/08          160.5          E
030278         2008/08/09          206.7          E
030278         2008/08/10          210.0          E
030278         2008/08/11          190.0          E
030278         2008/08/12          148.8          MJ
030278         2008/08/13          72.45          MJ
030278         2008/08/14          59.35          MJ
030278         2008/08/15          47.04          MJ
030278         2008/08/16          32.74          MJ
030278         2008/08/17          32.49          MJ
030278         2008/08/18          26.59          MJ
030278         2008/08/19          23.78          MJ
030278         2008/08/20          23.74          MJ
030278         2008/08/21          17.64          MJ
030278         2008/08/22          14.72          MJ
030278         2008/08/23          14.70          MJ
030278         2008/08/24          14.65          MJ
030278         2008/08/25          14.64          MJ
030278         2008/08/26          14.61          MJ
030278         2008/08/27          14.65          MJ
030278         2008/08/28          14.74          MJ
030278         2008/08/29          14.86          MJ
030278         2008/08/30          14.53          MJ
030278         2008/08/31          14.71          MJ
030278         2008/09/01          14.63          MJ
030278         2008/09/02          14.66          MJ
030278         2008/09/03          14.68          MJ
030278         2008/09/04          14.57          MJ
030278         2008/09/05          14.51          MJ
030278         2008/09/06          14.53          MJ
030278         2008/09/07          14.49          MJ
030278         2008/09/08          14.46          MJ
030278         2008/09/09          14.50          MJ
030278         2008/09/10          14.58          MJ
030278         2008/09/11          14.59          MJ
030278         2008/09/12          14.61          MJ
030278         2008/09/13          14.70          MJ
030278         2008/09/14          14.77          MJ
030278         2008/09/15          14.76          MJ
030278         2008/09/16          14.82          MJ
030278         2008/09/17          14.82          MJ
030278         2008/09/18          14.81          MJ
030278         2008/09/19          14.76          MJ
030278         2008/09/20          14.71          MJ
030278         2008/09/21          14.59          MJ
030278         2008/09/22          13.13          MJ
030278         2008/09/23          10.50          MJ
030278         2008/09/24          10.22          MJ
030278         2008/09/25          10.20          MJ
030278         2008/09/26          10.26          MJ
030278         2008/09/27          10.28          MJ
030278         2008/09/28          10.34          MJ
030278         2008/09/29          10.32          MJ
030278         2008/09/30          10.24          MJ
030278         2008/10/01          10.23          MJ
030278         2008/10/02          13.13          MJ
030278         2008/10/03          17.31          MJ
030278         2008/10/04          18.54          MJ
030278         2008/10/05          18.45          MJ
030278         2008/10/06          15.66          MJ
030278         2008/10/07          14.35          MJ
030278         2008/10/08          14.23          MJ
030278         2008/10/09          14.18          MJ
030278         2008/10/10          14.24          MJ
030278         2008/10/11          14.18          MJ
030278         2008/10/12          14.12          MJ
030278         2008/10/13          14.22          MJ
030278         2008/10/14          14.16          MJ
030278         2008/10/15          14.10          MJ
030278         2008/10/16          14.03          MJ
030278         2008/10/17          14.01          MJ
030278         2008/10/18          13.99          MJ
030278         2008/10/19          13.96          MJ
030278         2008/10/20          13.95          MJ
030278         2008/10/21          13.95          MJ
030278         2008/10/22          10.69          MJ
030278         2008/10/23          8.681          MJ
030278         2008/10/24          13.99          MJ
030278         2008/10/25          13.96          MJ
030278         2008/10/26          14.15          MJ
030278         2008/10/27          14.29          MJ
030278         2008/10/28          20.20          MJ
030278         2008/10/29          29.03          MJ
030278         2008/10/30          32.40          MJ
030278         2008/10/31          32.39          MJ
030278         2008/11/01          32.40          MJ
030278         2008/11/02          32.36          MJ
030278         2008/11/03          29.37          MJ
030278         2008/11/04          27.23          MJ
030278         2008/11/05          21.68          MJ
030278         2008/11/06          18.19          MJ
030278         2008/11/07          27.77          MJ
030278         2008/11/08          33.94          MJ
030278         2008/11/09          34.03          MJ
030278         2008/11/10          41.29          MJ
030278         2008/11/11          46.50          MJ
030278         2008/11/12          43.63          MJ
030278         2008/11/13          39.09          MJ
030278         2008/11/14          54.21          MJ
030278         2008/11/15          78.50          MJ
030278         2008/11/16          84.09          MJ
030278         2008/11/17          84.03          MJ
030278         2008/11/18          64.13          MJ
030278         2008/11/19          44.58          MJ
030278         2008/11/20          48.02          MJ
030278         2008/11/21          46.71          MJ
030278         2008/11/22          35.86          MJ
030278         2008/11/23          34.71          MJ
030278         2008/11/24          37.12          MJ
030278         2008/11/25          34.43          MJ
030278         2008/11/26          33.31          MJ
030278         2008/11/27          33.14          MJ
030278         2008/11/28          32.89          MJ
030278         2008/11/29          32.75          MJ
030278         2008/11/30          32.42          MJ
030278         2008/12/01          32.25          MJ
030278         2008/12/02          32.13          MJ
030278         2008/12/03          31.94          MJ
030278         2008/12/04          31.79          MJ
030278         2008/12/05          32.18          MJ
030278         2008/12/06          26.85          MJ
030278         2008/12/07          26.75          MJ
030278         2008/12/08          26.76          MJ
030278         2008/12/09          26.64          MJ
030278         2008/12/10          24.29          MJ
030278         2008/12/11          18.87          MJ
030278         2008/12/12          19.62          MJ
030278         2008/12/13          22.58          MJ
030278         2008/12/14          22.75          MJ
030278         2008/12/15          22.85          MJ
030278         2008/12/16          23.25          MJ
030278         2008/12/17          23.52          MJ
030278         2008/12/18          23.81          MJ
030278         2008/12/19          39.02          MJ
030278         2008/12/20          49.85          MJ
030278         2008/12/21          50.15          MJ
030278         2008/12/22          50.59          MJ
030278         2008/12/23          50.59          MJ
